,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp,2BperPA,3BperPA,HRperPA,BBperPA,IBBperPA,SOperPA
16,J.P. Arencibia,29,1927,MLB-AL,"Toronto,Tampa Bay,Texas",456,1687,1573,169,333,67,4,80,245,85,4,484,17,1,11,25,2,2,0.212,0.258,0.41200000000000003,0.67,J.P.,Arencibia,450317.0,arenj001,arencjp01,697.0,2010.0,2015.0,91.9,90.57083333333334,15.5,15.479166666666664,0.3460490463215259,0.3587647593097185,0.18710263396911894,0.1080835603996367,0.03971547125074096,0.0023710729104919974,0.04742145820983995,0.05038529934795495,0.0023710729104919974,0.2868998221695317
17,Alex Avila,33,104,"MLB-NL,MLB-AL","Arizona,Minnesota,Detroit,Chicago",997,3527,2971,347,697,146,8,104,388,509,23,1031,17,10,20,79,8,7,0.235,0.348,0.39399999999999996,0.742,Alex,Avila,488671.0,avila001,avilaal01,7476.0,2009.0,2020.0,94.2,90.69376,12.0,10.6224,0.2834722903384012,0.455125061304561,0.23835213339872485,0.0230505149583129,0.04139495321803232,0.0022682166146867026,0.029486815990927135,0.14431528210944145,0.00652112276722427,0.2923164162177488
18,Mike Aviles,36,1196,"MLB-AL,MLB-NL","Kansas City,Cleveland,Boston,Miami,Detroit",894,3234,3009,380,786,139,13,60,306,141,6,424,16,38,30,89,78,28,0.261,0.295,0.376,0.6709999999999999,Mike,Aviles,449107.0,avilm001,avilemi01,5986.0,2008.0,2017.0,87.8,85.82251655629139,7.0,9.693156732891833,0.24952883528081415,0.4621183565774595,0.19449679607990952,0.0938560120618168,0.04298082869511441,0.004019789734075448,0.01855287569573284,0.04359925788497217,0.0018552875695732839,0.1311069882498454
19,Erick Aybar,33,1196,"MLB-AL,MLB-NL","Los Angeles,San Diego,Atlanta,Detroit",1336,5377,4942,620,1346,250,44,57,452,275,18,630,50,72,37,98,150,51,0.272,0.315,0.375,0.69,Erick,Aybar,430947.0,aybae001,aybarer01,4082.0,2006.0,2017.0,86.4,84.71080835603995,5.0,6.747502270663032,0.20555555555555555,0.5418803418803418,0.18803418803418806,0.06431623931623931,0.046494327692021574,0.008183001673795797,0.01060070671378092,0.05114376046122373,0.0033475915938255534,0.11716570578389436
20,Javier Baez,27,104,MLB-NL,Chicago,707,2708,2538,371,671,142,17,118,378,128,30,769,22,8,12,57,63,22,0.264,0.304,0.473,0.777,Javier,Baez,595879.0,baezj001,baezja01,12979.0,2014.0,2020.0,90.4,89.49062499999998,10.0,10.648584905660377,0.22234099412079106,0.4788882950293961,0.2260823089257082,0.07268840192410475,0.05243722304283604,0.006277695716395864,0.04357459379615953,0.047267355982274745,0.011078286558345642,0.28397341211225996
21,Jeff Baker,34,2013,"MLB-NL,MLB-AL","Chicago,Texas,Detroit,Miami,Colorado,Atlanta",616,1698,1554,208,413,95,11,44,198,120,5,406,7,1,16,47,12,1,0.266,0.318,0.426,0.7440000000000001,Jeff,Baker,425557.0,bakej001,bakerje03,2073.0,2005.0,2015.0,90.1,85.77234042553192,2.0,1.1702127659574468,0.2692020879940343,0.4690529455630127,0.21998508575689785,0.041759880686055184,0.05594817432273263,0.006478209658421673,0.02591283863368669,0.0706713780918728,0.002944640753828033,0.23910482921083628
23,Clint Barmes,36,1924,MLB-NL,"San Diego,Pittsburgh,Colorado,Houston",882,3111,2844,301,690,155,11,70,300,174,24,593,42,34,17,45,32,18,0.243,0.294,0.379,0.6729999999999999,Clint,Barmes,425549.0,barmc001,barmecl01,1830.0,2003.0,2015.0,84.9,83.62344827586206,21.0,20.69655172413793,0.3151934570619692,0.3466498899024851,0.21044353570305127,0.1277131173324945,0.049823207971713274,0.0035358405657344907,0.022500803600128575,0.055930568948891035,0.007714561234329798,0.19061395049823207
24,Darwin Barney,31,1196,"MLB-NL,MLB-AL","Chicago,Los Angeles,Toronto",784,2759,2536,297,625,117,15,31,201,155,11,349,24,25,16,69,29,5,0.24600000000000002,0.294,0.341,0.635,Darwin,Barney,446381.0,barnd001,barneda01,2430.0,2010.0,2017.0,85.95,84.23333333333333,10.0,11.367041198501873,0.2289156626506024,0.4810352521195895,0.2217759928603302,0.0678268630075859,0.042406669083001086,0.005436752446538601,0.011235955056179775,0.056179775280898875,0.003986951794128307,0.1264951069227981
25,Tucker Barnhart,29,104,MLB-NL,Cincinnati,623,2173,1917,178,475,94,6,44,213,217,34,402,11,15,13,54,6,3,0.248,0.326,0.3720000000000001,0.698,Tucker,Barnhart,571466.0,barnt001,barnhtu01,10200.0,2014.0,2020.0,88.4,86.21089655172413,11.0,10.937241379310343,0.1935275080906149,0.4809061488673139,0.2776699029126213,0.04789644012944984,0.04325816843074091,0.0027611596870685687,0.02024850437183617,0.09986194201564658,0.015646571560055222,0.18499769903359412
28,Jose Bautista,37,832,"MLB-AL,MLB-NL","Toronto,Philadelphia,Atlanta,New York,Pittsburgh",1461,6035,5004,880,1245,252,12,313,858,908,55,1136,60,15,48,139,61,17,0.249,0.368,0.4920000000000001,0.8590000000000001,Jose,Bautista,430832.0,bautj002,bautijo02,1887.0,2004.0,2018.0,92.45,90.69578146611342,17.0,17.082295988934995,0.2968912998122262,0.3911954934279157,0.19132067598581265,0.12059253077404547,0.04175642087821044,0.001988400994200497,0.051864125932062966,0.15045567522783762,0.009113504556752278,0.18823529411764706
30,Gordon Beckham,32,469,"MLB-AL,MLB-NL","Seattle,Chicago,San Francisco,Atlanta,Los Angeles,Detroit",1051,3783,3404,420,807,187,7,80,351,266,6,671,54,29,30,89,35,18,0.237,0.3,0.3670000000000001,0.667,Gordon,Beckham,493596.0,beckg001,beckhgo01,9015.0,2009.0,2019.0,87.55,86.26524822695036,12.0,12.72517730496454,0.2747134670487106,0.4251432664756447,0.20522922636103152,0.0949140401146132,0.04943166798836902,0.0018503832936822627,0.021147237642083004,0.07031456515992598,0.0015860428231562252,0.1773724557229712
31,Tim Beckham,29,524,MLB-AL,"Tampa Bay,Baltimore,Seattle",470,1751,1614,201,402,75,15,63,198,111,0,505,14,4,8,33,13,9,0.249,0.302,0.431,0.733,Tim,Beckham,542921.0,beckt001,beckhti01,7949.0,2013.0,2019.0,89.8,87.84444444444445,10.0,9.808080808080806,0.21409455842997324,0.4897413024085638,0.23639607493309545,0.05887600356824264,0.04283266704740148,0.008566533409480296,0.03597944031981725,0.0633923472301542,0.0,0.2884066247858367
32,Josh Bell,27,104,MLB-NL,Pittsburgh,552,2191,1900,283,496,105,13,86,309,260,23,417,8,0,23,45,4,5,0.261,0.349,0.466,0.8140000000000001,Josh,Bell,605137.0,bellj005,belljo02,13145.0,2016.0,2020.0,91.4,90.0717259905977,9.0,9.613163196776359,0.2197875166002656,0.4960159362549801,0.2250996015936255,0.05909694555112883,0.04792332268370607,0.005933363760839799,0.03925148334094021,0.11866727521679599,0.010497489730716568,0.19032405294386126
33,Cody Bellinger,24,105,MLB-NL,Los Angeles,506,2084,1809,325,494,98,14,123,318,258,45,447,7,0,10,26,45,8,0.273,0.364,0.547,0.9109999999999999,Cody,Bellinger,641355.0,bellc002,bellico01,15998.0,2017.0,2020.0,92.5,90.41674576271187,17.0,17.334915254237288,0.2811459027315123,0.37175216522318455,0.251165889407062,0.09526982011992004,0.04702495201535509,0.0067178502879078695,0.059021113243762,0.1238003838771593,0.021593090211132437,0.21449136276391556
34,Brandon Belt,32,104,MLB-NL,San Francisco,1121,4400,3811,538,1003,244,33,138,502,532,30,1021,33,1,23,41,43,14,0.263,0.35600000000000004,0.45299999999999996,0.81,Brandon,Belt,474832.0,beltb001,beltbr01,10264.0,2011.0,2020.0,90.9,88.11575152523571,22.0,20.745978924015528,0.3071625344352617,0.3264462809917356,0.2916666666666667,0.0747245179063361,0.05545454545454546,0.0075,0.031363636363636364,0.12090909090909091,0.006818181818181818,0.23204545454545455
35,Carlos Beltran,40,1196,"MLB-NL,MLB-AL","St. Louis,New York,Texas,San Francisco,Houston",1265,5217,4655,663,1292,287,20,199,712,493,62,848,20,3,46,114,62,11,0.278,0.34600000000000003,0.47600000000000003,0.8220000000000001,Carlos,Beltran,136860.0,beltc001,beltrca01,589.0,1998.0,2017.0,90.3,89.41174089068826,13.0,13.562753036437249,0.2830385015608741,0.4270291363163372,0.20187304890738814,0.08805931321540063,0.05501245926777842,0.003833620854897451,0.03814452750622963,0.09449875407322215,0.011884224650182096,0.1625455242476519
36,Adrian Beltre,39,832,MLB-AL,"Boston,Seattle,Texas",1505,6342,5788,824,1733,344,13,260,922,439,68,812,53,0,62,156,31,4,0.299,0.35100000000000003,0.498,0.8490000000000001,Adrian,Beltre,134181.0,belta001,beltrad01,639.0,1998.0,2018.0,91.3,88.9905074626866,13.0,13.325970149253733,0.2822779145222645,0.4134034459610651,0.22107854106063995,0.08324009845603042,0.05424156417533901,0.0020498265531378114,0.04099653106275623,0.06922106590980763,0.010722169662567014,0.1280353200883002
37,Andrew Benintendi,25,151,MLB-AL,Boston,485,2104,1837,279,502,119,13,51,260,221,9,400,17,8,21,32,53,8,0.273,0.353,0.435,0.789,Andrew,Benintendi,643217.0,benia002,beninan01,17901.0,2016.0,2020.0,90.3,88.1361533377396,15.0,14.707865168539325,0.2627450980392157,0.4111111111111111,0.2633986928104575,0.06274509803921569,0.05655893536121673,0.006178707224334601,0.02423954372623574,0.10503802281368821,0.0042775665399239545,0.19011406844106463
40,Mookie Betts,27,105,"MLB-AL,MLB-NL","Boston,Los Angeles",848,3875,3422,660,1029,238,27,155,509,395,26,502,21,4,33,43,136,24,0.301,0.373,0.522,0.895,Mookie,Betts,605141.0,bettm001,bettsmo01,13611.0,2014.0,2020.0,92.6,90.35100207325502,16.0,15.987560469937804,0.2704280155642023,0.3761348897535668,0.262970168612192,0.09046692607003892,0.06141935483870968,0.006967741935483871,0.04,0.10193548387096774,0.006709677419354839,0.1295483870967742
41,Charlie Blackmon,33,104,MLB-NL,Colorado,1108,4753,4312,743,1311,239,48,178,553,317,28,800,74,22,28,45,131,52,0.304,0.36,0.506,0.865,Charlie,Blackmon,453568.0,blacc001,blackch02,7859.0,2011.0,2020.0,89.95,87.48608993902441,15.0,13.95846036585366,0.23268156424581005,0.4131284916201117,0.28854748603351954,0.06564245810055866,0.050284031138228484,0.010098884914790659,0.037450031559015357,0.06669471912476331,0.005891016200294551,0.1683147485798443
43,Gregor Blanco,34,832,"MLB-NL,MLB-AL","San Francisco,Arizona,Atlanta,Kansas City",1019,3349,2929,394,746,118,39,26,235,363,21,661,15,26,15,35,122,36,0.255,0.33799999999999997,0.348,0.687,Gregor,Blanco,453923.0,blang001,blancgr01,3123.0,2008.0,2018.0,87.15,85.87389502762429,12.0,12.924033149171269,0.20785123966942148,0.4892561983471074,0.23388429752066114,0.06900826446280993,0.03523439832785906,0.011645267243953419,0.007763511495968946,0.10839056434756644,0.006270528515974918,0.19737234995521052
44,Willie Bloomquist,37,2022,"MLB-NL,MLB-AL","Arizona,Seattle,Kansas City,Cincinnati",577,1939,1801,239,494,65,17,12,136,110,6,292,9,10,9,26,76,35,0.27399999999999997,0.318,0.349,0.667,Willie,Bloomquist,217100.0,bloow001,bloomwi01,1066.0,2002.0,2015.0,87.5,86.85384615384615,9.0,12.442307692307693,0.2263843648208469,0.5032573289902279,0.1958469055374593,0.0745114006514658,0.033522434244455904,0.008767405879319236,0.006188757091284167,0.05673027333677153,0.0030943785456420837,0.15059308922124806
45,Brennan Boesch,30,1927,"MLB-AL,MLB-NL","Detroit,New York,Cincinnati,Los Angeles",479,1713,1577,192,394,79,7,48,195,109,9,344,16,0,11,25,22,6,0.25,0.303,0.4,0.703,Brennan,Boesch,453269.0,boesb001,boescbr01,914.0,2010.0,2015.0,87.1,86.87321428571428,-0.5,7.178571428571429,0.2644694533762058,0.4710610932475885,0.17282958199356913,0.09163987138263666,0.04611792177466433,0.004086398131932283,0.028021015761821366,0.06363105662580268,0.005253940455341506,0.20081727962638646
46,Xander Bogaerts,27,104,MLB-AL,Boston,965,4154,3747,578,1083,236,14,118,531,342,16,755,31,5,29,87,61,12,0.289,0.35100000000000003,0.45399999999999996,0.805,Xander,Bogaerts,593428.0,bogax001,bogaexa01,12161.0,2013.0,2020.0,90.4,89.12283974114959,9.0,10.10582413399315,0.22329162656400384,0.4600577478344562,0.233878729547642,0.08277189605389798,0.05681271064034665,0.003370245546461242,0.028406355320173327,0.08233028406355321,0.0038517091959557053,0.18175252768415984
47,Emilio Bonifacio,35,164,"MLB-NL,MLB-AL","Washington,Chicago,Atlanta,Toronto,Florida,Kansas City,Arizona,Miami",816,2870,2590,354,664,94,33,13,163,211,4,602,7,43,19,23,166,44,0.256,0.312,0.33299999999999996,0.645,Emilio,Bonifacio,466988.0,bonie001,bonifem01,4054.0,2007.0,2020.0,84.7,85.0909090909091,8.0,10.494949494949497,0.1859903381642512,0.5748792270531401,0.18840579710144928,0.050724637681159424,0.032752613240418116,0.011498257839721254,0.004529616724738676,0.0735191637630662,0.0013937282229965157,0.2097560975609756
48,Justin Bour,31,468,"MLB-NL,MLB-AL","Philadelphia,Miami,Los Angeles",557,1950,1714,206,433,71,2,92,303,218,26,447,6,0,12,54,3,0,0.253,0.337,0.457,0.794,Justin,Bour,571506.0,bourj002,bourju01,9744.0,2014.0,2019.0,91.25,90.04256198347107,11.0,9.579818031430934,0.20953870211102424,0.4652071931196247,0.24159499609069585,0.0836591086786552,0.03641025641025641,0.0010256410256410256,0.04717948717948718,0.1117948717948718,0.013333333333333334,0.22923076923076924
49,Peter Bourjos,32,616,"MLB-AL,MLB-NL","Los Angeles,St. Louis,Tampa Bay,Atlanta,Philadelphia",809,2334,2116,284,502,91,37,43,170,134,7,562,36,37,11,35,68,27,0.237,0.293,0.376,0.669,Peter,Bourjos,488721.0,bourp001,bourjpe01,2578.0,2010.0,2019.0,87.1,86.82719449225473,7.0,9.471600688468158,0.20773549594510293,0.5396132252027449,0.16593886462882096,0.08671241422333126,0.03898886032562125,0.015852613538988862,0.01842330762639246,0.05741216795201371,0.0029991431019708655,0.24078834618680378
50,Michael Bourn,33,1560,"MLB-NL,MLB-AL","Arizona,Atlanta,Houston,Cleveland,Baltimore",1218,5179,4657,647,1238,188,66,35,355,431,11,1100,19,49,23,33,322,82,0.266,0.32899999999999996,0.35700000000000004,0.6859999999999999,Michael,Bourn,456422.0,bourm001,bournmi01,6387.0,2006.0,2016.0,86.95,85.36041666666667,9.0,8.817708333333334,0.20304568527918784,0.5645204381512156,0.2033128506545552,0.029121025915041412,0.03630044410117783,0.0127437729291369,0.006758061401815022,0.08322069897663642,0.0021239621548561497,0.212396215485615
51,Jackie Bradley Jr.,30,104,MLB-AL,Boston,858,3281,2899,435,692,162,23,98,376,304,17,828,54,5,19,48,60,13,0.239,0.321,0.41200000000000003,0.732,Jackie,Bradley Jr.,598265.0,bradj001,bradlja02,12984.0,2013.0,2020.0,92.15,89.82356902356901,10.0,9.888327721661057,0.23386342376052385,0.4915809167446211,0.2146866230121609,0.059869036482694114,0.04937519049070405,0.007010057909174032,0.029868942395611095,0.09265467845169156,0.0051813471502590676,0.25236208473026517
52,Michael Brantley,33,104,MLB-AL,"Cleveland,Houston",1241,5307,4800,655,1425,303,21,114,640,419,34,573,31,12,44,116,123,26,0.297,0.354,0.44,0.794,Michael,Brantley,488726.0,branm003,brantmi02,4106.0,2009.0,2020.0,91.4,89.24032961706253,10.0,9.785748909355307,0.20681044267877413,0.4758229284903519,0.2717366628830874,0.045629965947786615,0.0570944036178632,0.00395703787450537,0.02148106274731487,0.07895232711513096,0.006406632749199171,0.10797060486150367
53,Ryan Braun,36,104,MLB-NL,Milwaukee,1653,6848,6171,989,1817,382,43,318,1057,557,55,1251,70,0,39,166,201,47,0.294,0.35700000000000004,0.525,0.882,Ryan,Braun,460075.0,braur002,braunry02,3410.0,2007.0,2020.0,92.7,91.05646506777893,7.0,7.0479666319082375,0.2416867917518113,0.4714843024335872,0.2219951699795653,0.06464796581831693,0.055782710280373834,0.006279205607476635,0.04643691588785047,0.0813376168224299,0.008031542056074766,0.18268107476635514
54,Alex Bregman,26,104,MLB-AL,Houston,558,2418,2058,365,582,152,12,105,342,309,7,343,30,1,20,41,34,7,0.28300000000000003,0.381,0.521,0.902,Alex,Bregman,608324.0,brega001,bregmal01,17678.0,2016.0,2020.0,90.8,88.64759894459104,18.0,17.435356200527707,0.27899686520376177,0.34743991640543365,0.274294670846395,0.0992685475444096,0.06286186931348221,0.004962779156327543,0.043424317617866005,0.12779156327543426,0.0028949545078577337,0.14185277088502896
55,Domonic Brown,27,1956,MLB-NL,Philadelphia,488,1748,1591,188,391,73,9,54,229,138,13,317,5,0,14,25,23,7,0.24600000000000002,0.305,0.405,0.71,Domonic,Brown,502126.0,browd004,browndo01,3154.0,2010.0,2015.0,86.75,87.02266666666668,11.0,12.413333333333336,0.2230828814872192,0.4601084430673896,0.23392718822618125,0.08288148721920993,0.041762013729977114,0.005148741418764302,0.030892448512585814,0.07894736842105263,0.007437070938215103,0.18135011441647597
56,Jay Bruce,33,104,"MLB-NL,MLB-AL","Cincinnati,Philadelphia,New York,Seattle,Cleveland",1635,6602,5929,836,1451,311,32,318,948,595,71,1558,28,3,46,99,65,33,0.245,0.314,0.469,0.7829999999999999,Jay,Bruce,457803.0,brucj001,bruceja01,9892.0,2008.0,2020.0,90.8,89.10604547975595,19.0,17.57737104825291,0.3115893297466936,0.3779421654337593,0.2351490697153105,0.07509527011880744,0.04710693729172978,0.004847016055740685,0.048167222053923056,0.09012420478642835,0.010754316873674645,0.2359890942138746
57,Kris Bryant,28,104,MLB-NL,Chicago,740,3252,2774,506,778,172,17,142,414,381,17,773,78,0,19,34,34,15,0.28,0.38,0.508,0.889,Kris,Bryant,592178.0,bryak001,bryankr01,15429.0,2015.0,2020.0,90.2,87.91649189704479,19.0,19.057224606580828,0.2975011786892975,0.3521923620933522,0.2654408297972655,0.08486562942008488,0.05289052890528905,0.0052275522755227555,0.04366543665436654,0.11715867158671586,0.0052275522755227555,0.23769987699877
60,Billy Butler,30,1560,MLB-AL,"Kansas City,New York,Oakland",1321,5325,4775,554,1383,299,3,139,676,473,54,784,32,0,45,199,5,2,0.29,0.355,0.441,0.795,Billy,Butler,456714.0,butlb003,butlebi03,7399.0,2007.0,2016.0,92.1,89.62735849056604,8.5,8.608490566037736,0.24867846472075386,0.49046196276718,0.2155826246839807,0.0452769478280855,0.05615023474178404,0.0005633802816901409,0.026103286384976526,0.0888262910798122,0.010140845070422535,0.1472300469483568
61,Marlon Byrd,38,1684,"MLB-NL,MLB-AL","Chicago,Philadelphia,New York,Texas,Pittsburgh,Boston,San Francisco,Cincinnati,Cleveland",1041,4215,3863,496,1065,228,22,129,517,245,21,879,66,5,36,77,30,15,0.276,0.327,0.446,0.773,Marlon,Byrd,407781.0,byrdm001,byrdma01,950.0,2002.0,2016.0,89.2,86.4473067915691,15.0,13.133489461358314,0.2487584650112867,0.4650112866817156,0.22325056433408574,0.06297968397291198,0.05409252669039146,0.005219454329774615,0.030604982206405694,0.05812574139976275,0.00498220640569395,0.2085409252669039
62,Asdrubal Cabrera,34,108,"MLB-AL,MLB-NL","Cleveland,Tampa Bay,New York,Washington,Philadelphia,Texas",1663,6863,6164,822,1647,371,26,185,805,536,25,1221,63,46,54,162,90,30,0.267,0.32899999999999996,0.426,0.755,Asdrubal,Cabrera,452678.0,cabra002,cabreas01,4962.0,2007.0,2020.0,90.8,88.71985088536812,15.0,14.761416589002796,0.2737302644093589,0.4392238919535857,0.220087502377782,0.06695834125927334,0.05405799213172082,0.0037884307154305696,0.026956141629025206,0.0780999562873379,0.003642721841760163,0.17791053475156637
