,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
192,Tucker Barnhart,29,104,MLB-NL,Cincinnati,623,2173,1917,178,475,94,6,44,213,217,34,402,11,15,13,54,6,3,0.248,0.326,0.37200000000000005,0.698
201,Jason Bartlett,34,2470,"MLB-AL,MLB-NL","Minnesota,Tampa Bay,San Diego",569,2313,2062,281,556,108,16,21,194,181,4,369,25,27,18,39,84,29,0.27,0.33299999999999996,0.368,0.701
203,Daric Barton,28,2433,MLB-AL,Oakland,515,2001,1672,226,406,85,11,26,176,280,10,337,13,19,17,23,12,6,0.243,0.353,0.353,0.706
217,Jose Bautista,37,832,"MLB-AL,MLB-NL","Toronto,Philadelphia,Atlanta,New York,Pittsburgh",1461,6035,5004,880,1245,252,12,313,858,908,55,1136,60,15,48,139,61,17,0.249,0.368,0.49200000000000005,0.8590000000000001
220,Jason Bay,34,2724,"MLB-AL,MLB-NL","Boston,Seattle,New York,Pittsburgh",655,2670,2300,372,580,111,14,104,364,321,15,619,22,2,25,40,52,5,0.252,0.34600000000000003,0.44799999999999995,0.794
228,Gordon Beckham,32,469,"MLB-AL,MLB-NL","Seattle,Chicago,San Francisco,Atlanta,Los Angeles,Detroit",1051,3783,3404,420,807,187,7,80,351,266,6,671,54,29,30,89,35,18,0.237,0.3,0.36700000000000005,0.667
229,Tim Beckham,29,524,MLB-AL,"Tampa Bay,Baltimore,Seattle",470,1751,1614,201,402,75,15,63,198,111,0,505,14,4,8,33,13,9,0.249,0.302,0.431,0.733
240,Josh Bell,27,104,MLB-NL,Pittsburgh,552,2191,1900,283,496,105,13,86,309,260,23,417,8,0,23,45,4,5,0.261,0.349,0.466,0.8140000000000001
243,Cody Bellinger,24,105,MLB-NL,Los Angeles,506,2084,1809,325,494,98,14,123,318,258,45,447,7,0,10,26,45,8,0.273,0.364,0.547,0.9109999999999999
247,Brandon Belt,32,104,MLB-NL,San Francisco,1121,4400,3811,538,1003,244,33,138,502,532,30,1021,33,1,23,41,43,14,0.263,0.35600000000000004,0.45299999999999996,0.81
248,Carlos Beltran,40,1196,"MLB-NL,MLB-AL","St. Louis,New York,Texas,San Francisco,Houston",1265,5217,4655,663,1292,287,20,199,712,493,62,848,20,3,46,114,62,11,0.278,0.34600000000000003,0.47600000000000003,0.8220000000000001
249,Adrian Beltre,39,832,MLB-AL,"Boston,Seattle,Texas",1505,6342,5788,824,1733,344,13,260,922,439,68,812,53,0,62,156,31,4,0.299,0.35100000000000003,0.498,0.8490000000000001
252,Andrew Benintendi,25,151,MLB-AL,Boston,485,2104,1837,279,502,119,13,51,260,221,9,400,17,8,21,32,53,8,0.273,0.353,0.435,0.789
264,Lance Berkman,37,2671,"MLB-NL,MLB-AL","St. Louis,Houston,Texas,New York",666,2687,2243,364,629,140,10,107,379,417,62,455,13,0,13,61,32,13,0.28,0.39399999999999996,0.495,0.889
272,Yuniesky Betancourt,31,2659,"MLB-AL,MLB-NL","Seattle,Kansas City,Milwaukee",775,2907,2747,273,687,141,16,62,328,100,7,309,6,22,32,88,13,14,0.25,0.275,0.381,0.6559999999999999
276,Mookie Betts,27,105,"MLB-AL,MLB-NL","Boston,Los Angeles",848,3875,3422,660,1029,238,27,155,509,395,26,502,21,4,33,43,136,24,0.301,0.373,0.522,0.895
293,Charlie Blackmon,33,104,MLB-NL,Colorado,1108,4753,4312,743,1311,239,48,178,553,317,28,800,74,22,28,45,131,52,0.304,0.36,0.506,0.865
296,Casey Blake,37,3419,"MLB-AL,MLB-NL","Cleveland,Los Angeles",499,1976,1732,243,460,99,9,60,250,186,23,424,28,10,20,41,7,7,0.266,0.34299999999999997,0.43700000000000006,0.78
299,Gregor Blanco,34,832,"MLB-NL,MLB-AL","San Francisco,Arizona,Atlanta,Kansas City",1019,3349,2929,394,746,118,39,26,235,363,21,661,15,26,15,35,122,36,0.255,0.33799999999999997,0.348,0.687
308,Willie Bloomquist,37,2022,"MLB-NL,MLB-AL","Arizona,Seattle,Kansas City,Cincinnati",577,1939,1801,239,494,65,17,12,136,110,6,292,9,10,9,26,76,35,0.27399999999999997,0.318,0.349,0.667
311,Brennan Boesch,30,1927,"MLB-AL,MLB-NL","Detroit,New York,Cincinnati,Los Angeles",479,1713,1577,192,394,79,7,48,195,109,9,344,16,0,11,25,22,6,0.25,0.303,0.4,0.703
313,Xander Bogaerts,27,104,MLB-AL,Boston,965,4154,3747,578,1083,236,14,118,531,342,16,755,31,5,29,87,61,12,0.289,0.35100000000000003,0.45399999999999996,0.805
323,Emilio Bonifacio,35,164,"MLB-NL,MLB-AL","Washington,Chicago,Atlanta,Toronto,Florida,Kansas City,Arizona,Miami",816,2870,2590,354,664,94,33,13,163,211,4,602,7,43,19,23,166,44,0.256,0.312,0.33299999999999996,0.645
336,Justin Bour,31,468,"MLB-NL,MLB-AL","Philadelphia,Miami,Los Angeles",557,1950,1714,206,433,71,2,92,303,218,26,447,6,0,12,54,3,0,0.253,0.337,0.457,0.794
339,Peter Bourjos,32,616,"MLB-AL,MLB-NL","Los Angeles,St. Louis,Tampa Bay,Atlanta,Philadelphia",809,2334,2116,284,502,91,37,43,170,134,7,562,36,37,11,35,68,27,0.237,0.293,0.376,0.669
340,Michael Bourn,33,1560,"MLB-NL,MLB-AL","Arizona,Atlanta,Houston,Cleveland,Baltimore",1218,5179,4657,647,1238,188,66,35,355,431,11,1100,19,49,23,33,322,82,0.266,0.32899999999999996,0.35700000000000004,0.6859999999999999
355,Jackie Bradley Jr.,30,104,MLB-AL,Boston,858,3281,2899,435,692,162,23,98,376,304,17,828,54,5,19,48,60,13,0.239,0.321,0.41200000000000003,0.732
357,Michael Brantley,33,104,MLB-AL,"Cleveland,Houston",1241,5307,4800,655,1425,303,21,114,640,419,34,573,31,12,44,116,123,26,0.297,0.354,0.44,0.794
361,Ryan Braun,36,104,MLB-NL,Milwaukee,1653,6848,6171,989,1817,382,43,318,1057,557,55,1251,70,0,39,166,201,47,0.294,0.35700000000000004,0.525,0.882
363,Alex Bregman,26,104,MLB-AL,Houston,558,2418,2058,365,582,152,12,105,342,309,7,343,30,1,20,41,34,7,0.28300000000000003,0.381,0.521,0.902
386,Domonic Brown,27,1956,MLB-NL,Philadelphia,488,1748,1591,188,391,73,9,54,229,138,13,317,5,0,14,25,23,7,0.24600000000000002,0.305,0.405,0.71
398,Jay Bruce,33,104,"MLB-NL,MLB-AL","Cincinnati,Philadelphia,New York,Seattle,Cleveland",1635,6602,5929,836,1451,311,32,318,948,595,71,1558,28,3,46,99,65,33,0.245,0.314,0.469,0.7829999999999999
401,Kris Bryant,28,104,MLB-NL,Chicago,740,3252,2774,506,778,172,17,142,414,381,17,773,78,0,19,34,34,15,0.28,0.38,0.508,0.889
406,John Buck,33,2304,"MLB-AL,MLB-NL","Seattle,New York,Kansas City,Pittsburgh,Toronto,Miami,Florida,Los Angeles",668,2513,2255,235,523,103,7,81,316,207,19,610,31,4,16,53,3,5,0.23199999999999998,0.303,0.392,0.695
427,Pat Burrell,34,3391,"MLB-NL,MLB-AL","Philadelphia,San Francisco,Tampa Bay",490,1777,1504,186,361,79,5,74,235,249,14,427,6,0,18,25,2,0,0.24,0.34700000000000003,0.447,0.7929999999999999
437,Billy Butler,30,1560,MLB-AL,"Kansas City,New York,Oakland",1321,5325,4775,554,1383,299,3,139,676,473,54,784,32,0,45,199,5,2,0.29,0.355,0.441,0.795
444,Marlon Byrd,38,1684,"MLB-NL,MLB-AL","Chicago,Philadelphia,New York,Texas,Pittsburgh,Boston,San Francisco,Cincinnati,Cleveland",1041,4215,3863,496,1065,228,22,129,517,245,21,879,66,5,36,77,30,15,0.276,0.327,0.446,0.773
448,Asdrubal Cabrera,34,108,"MLB-AL,MLB-NL","Cleveland,Tampa Bay,New York,Washington,Philadelphia,Texas",1663,6863,6164,822,1647,371,26,185,805,536,25,1221,63,46,54,162,90,30,0.267,0.32899999999999996,0.426,0.755
451,Everth Cabrera,28,2046,"MLB-NL,MLB-AL","San Diego,Baltimore",507,2068,1829,228,450,73,20,12,132,175,10,432,14,41,9,24,138,38,0.24600000000000002,0.315,0.32799999999999996,0.643
454,Melky Cabrera,34,468,"MLB-AL,MLB-NL","Toronto,Chicago,Atlanta,San Francisco,New York,Kansas City,Cleveland,Pittsburgh",1577,6373,5855,753,1680,333,35,129,731,411,38,762,20,33,54,158,76,20,0.287,0.33299999999999996,0.42200000000000004,0.755
455,Miguel Cabrera,37,105,MLB-AL,Detroit,1736,7392,6456,1008,2024,398,7,349,1206,837,165,1217,39,0,60,234,22,6,0.314,0.392,0.539,0.932
456,Orlando Cabrera,36,3396,"MLB-AL,MLB-NL","Chicago,Cleveland,Oakland,Minnesota,Cincinnati,San Francisco",571,2452,2261,279,609,118,4,26,227,137,2,252,7,15,32,61,51,14,0.26899999999999996,0.309,0.36,0.669
459,Lorenzo Cain,34,165,"MLB-AL,MLB-NL","Kansas City,Milwaukee",1043,4317,3913,569,1128,207,24,78,409,328,14,770,45,0,30,100,175,37,0.28800000000000003,0.348,0.413,0.7609999999999999
462,Kole Calhoun,32,104,"MLB-AL,MLB-NL","Los Angeles,Arizona",1008,4208,3737,565,927,176,17,156,491,395,15,912,36,4,34,66,30,6,0.248,0.32299999999999995,0.429,0.753
465,Alberto Callaspo,32,1970,"MLB-AL,MLB-NL","Los Angeles,Atlanta,Oakland,Kansas City",1010,3753,3370,379,900,161,13,52,356,337,20,345,5,9,32,96,21,9,0.267,0.332,0.369,0.701
480,Mark Canha,31,104,MLB-AL,Oakland,502,1867,1621,253,403,85,9,72,233,178,5,421,53,1,14,38,17,6,0.249,0.34,0.445,0.785
484,Robinson Cano,37,104,"MLB-AL,MLB-NL","Seattle,New York",1820,7718,7052,1024,2115,455,21,286,1065,543,103,982,72,1,50,230,41,24,0.3,0.354,0.49200000000000005,0.846
485,Jorge Cantu,29,3497,"MLB-NL,MLB-AL","Florida,Texas,San Diego",486,1998,1829,217,492,116,1,59,267,123,12,315,23,1,22,51,9,1,0.26899999999999996,0.319,0.43,0.75
505,Matt Carpenter,34,105,MLB-NL,St. Louis,1194,4975,4195,734,1118,290,27,152,555,664,38,994,59,11,45,35,25,13,0.267,0.371,0.457,0.828
513,Jamey Carroll,39,2661,"MLB-AL,MLB-NL","Cleveland,Los Angeles,Kansas City,Minnesota",676,2470,2162,304,590,79,14,4,153,237,6,354,21,35,15,33,44,11,0.273,0.348,0.32799999999999996,0.6759999999999999
517,Chris Carter,30,1285,"MLB-AL,MLB-NL","Oakland,Houston,Milwaukee,New York",743,2853,2469,334,536,107,5,158,400,327,10,951,26,0,30,56,12,5,0.217,0.312,0.456,0.768
524,Alexi Casilla,29,2296,MLB-AL,"Minnesota,Baltimore",491,1683,1503,209,376,71,14,12,148,119,0,216,11,32,18,29,69,10,0.25,0.306,0.34,0.6459999999999999
528,Nicholas Castellanos,28,104,"MLB-NL,MLB-AL","Chicago,Detroit,Cincinnati",944,3888,3578,445,979,240,34,134,494,253,12,909,27,0,30,69,11,13,0.27399999999999997,0.324,0.47200000000000003,0.7959999999999999
535,Welington Castillo,32,468,"MLB-NL,MLB-AL","Arizona,Chicago,Baltimore,Seattle",721,2702,2463,251,626,126,1,98,339,183,9,692,35,3,18,67,5,0,0.254,0.313,0.425,0.738
540,Jason Castro,33,104,"MLB-AL,MLB-NL","Houston,Minnesota,Los Angeles,San Diego",835,3114,2754,340,634,157,9,88,301,314,10,876,23,6,17,55,5,1,0.23,0.312,0.39,0.7020000000000001
543,Starlin Castro,30,149,"MLB-NL,MLB-AL","Chicago,New York,Washington,Miami",1483,6233,5833,673,1633,299,40,135,640,312,31,1046,38,7,43,171,89,47,0.28,0.319,0.414,0.733
553,Ronny Cedeno,31,2387,"MLB-NL,MLB-AL","Philadelphia,Seattle,Pittsburgh,San Diego,Houston,New York,Chicago",624,2051,1877,195,459,93,13,29,179,121,17,429,10,35,8,52,28,14,0.245,0.293,0.354,0.647
556,Francisco Cervelli,34,140,"MLB-AL,MLB-NL","New York,Pittsburgh,Miami,Atlanta",713,2618,2256,281,605,102,16,41,275,270,4,505,55,20,17,69,17,11,0.268,0.358,0.382,0.74
558,Yoenis Céspedes,34,161,"MLB-AL,MLB-NL","Oakland,New York,Boston,Detroit",833,3490,3191,475,870,173,24,165,528,240,33,742,31,0,28,67,43,16,0.273,0.327,0.49700000000000005,0.8240000000000001
568,Matt Chapman,27,125,MLB-AL,Oakland,421,1764,1562,263,398,110,13,84,224,171,0,439,23,0,8,34,2,4,0.255,0.336,0.503,0.8390000000000001
580,Robinson Chirinos,36,104,"MLB-AL,MLB-NL","Texas,Houston,New York,Tampa Bay",585,2125,1832,252,423,100,4,86,269,203,2,561,60,13,17,41,4,3,0.231,0.325,0.431,0.755
582,Lonnie Chisenhall,29,923,MLB-AL,Cleveland,680,2360,2159,261,578,132,10,64,296,150,12,437,21,15,14,33,20,4,0.268,0.32,0.42700000000000005,0.747
587,Shin-Soo Choo,37,104,"MLB-AL,MLB-NL","Cleveland,Texas,Cincinnati",1584,6937,5895,932,1621,327,26,215,754,845,40,1520,150,9,38,98,152,36,0.275,0.37799999999999995,0.449,0.826
619,Chris Coghlan,32,1312,"MLB-NL,MLB-AL","Chicago,Florida,Miami,Oakland,Toronto",794,2905,2580,353,666,149,26,53,234,275,19,535,24,13,13,34,47,20,0.258,0.33399999999999996,0.39799999999999996,0.731
638,Michael Conforto,27,108,MLB-NL,New York,629,2501,2145,348,556,121,4,118,341,302,20,606,38,0,16,40,17,8,0.259,0.358,0.484,0.843
647,Willson Contreras,28,105,MLB-NL,Chicago,491,1889,1652,227,437,90,8,74,253,182,7,445,43,3,9,44,13,9,0.265,0.35100000000000003,0.46299999999999997,0.8140000000000001
667,Carlos Correa,25,104,MLB-AL,Houston,604,2581,2267,334,626,128,7,107,397,272,17,542,15,0,27,63,33,6,0.276,0.354,0.48,0.8340000000000001
682,Zack Cozart,33,594,"MLB-NL,MLB-AL","Cincinnati,Los Angeles",834,3388,3088,408,764,158,24,87,305,219,9,549,28,23,30,71,21,2,0.247,0.3,0.39899999999999997,0.6990000000000001
685,Allen Craig,30,1924,"MLB-NL,MLB-AL","St. Louis,Boston",530,2013,1831,239,506,107,3,59,296,143,4,394,21,1,17,51,11,2,0.276,0.33299999999999996,0.435,0.768
689,Brandon Crawford,33,104,MLB-NL,San Francisco,1283,4911,4402,509,1099,234,38,106,564,413,65,984,41,6,49,96,32,23,0.25,0.317,0.392,0.7090000000000001
690,Carl Crawford,34,1681,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles,Boston",896,3600,3312,508,941,164,49,74,389,211,9,562,28,8,28,42,203,47,0.284,0.33,0.43,0.76
693,Coco Crisp,36,1560,MLB-AL,"Oakland,Kansas City,Boston,Cleveland",910,3800,3365,499,855,168,34,81,367,366,10,494,3,32,34,55,205,38,0.254,0.325,0.396,0.721
694,C.J. Cron,30,152,MLB-AL,"Detroit,Minnesota,Tampa Bay,Los Angeles",679,2587,2368,283,609,123,6,118,373,148,7,583,48,0,18,59,9,8,0.257,0.312,0.46399999999999997,0.775
701,Nelson Cruz,39,104,MLB-AL,"Seattle,Texas,Minnesota,Baltimore",1596,6674,5954,901,1675,311,11,402,1096,602,65,1505,71,1,45,141,73,24,0.281,0.35200000000000004,0.54,0.892
705,Michael Cuddyer,36,1925,"MLB-NL,MLB-AL","Colorado,Minnesota,New York",916,3735,3391,489,955,207,25,125,495,301,23,642,25,0,18,116,52,8,0.282,0.34299999999999997,0.46799999999999997,0.8109999999999999
714,Jack Cust,32,3454,MLB-AL,"Seattle,Oakland",476,1905,1568,234,377,69,1,74,222,316,10,596,10,0,11,23,6,3,0.24,0.369,0.42700000000000005,0.7959999999999999
718,Travis d'Arnaud,31,105,"MLB-NL,MLB-AL","Atlanta,Los Angeles,New York,Tampa Bay",541,2044,1853,221,468,89,5,72,265,158,9,383,15,3,15,56,2,1,0.253,0.314,0.423,0.737
721,Johnny Damon,38,3083,MLB-AL,"New York,Tampa Bay,Detroit,Cleveland",644,2735,2435,388,668,135,22,69,296,272,4,389,12,8,8,23,76,14,0.27399999999999997,0.349,0.433,0.782
734,Chris Davis,34,120,MLB-AL,"Baltimore,Texas",1401,5630,4978,707,1160,228,5,295,780,555,50,1852,58,1,38,62,19,9,0.233,0.315,0.45899999999999996,0.774
736,Ike Davis,29,1665,"MLB-NL,MLB-AL","New York,Pittsburgh,Oakland",657,2392,2076,260,496,117,2,81,291,294,20,538,4,0,18,51,7,7,0.239,0.332,0.414,0.746
742,Khris Davis,32,104,"MLB-AL,MLB-NL","Oakland,Milwaukee",936,3690,3292,495,799,159,8,218,580,318,10,986,48,0,32,97,18,4,0.243,0.316,0.495,0.81
743,Rajai Davis,38,468,"MLB-AL,MLB-NL","Oakland,Toronto,Boston,San Francisco,Detroit,New York,Cleveland",1307,4372,4041,604,1056,214,41,61,378,244,4,814,42,18,27,78,392,98,0.261,0.308,0.38,0.688
749,Alejandro De Aza,33,1196,"MLB-AL,MLB-NL","Baltimore,New York,Chicago,San Francisco,Florida,Washington,Boston",771,2720,2431,353,636,123,31,51,250,219,12,585,32,22,16,30,89,42,0.262,0.32899999999999996,0.401,0.7290000000000001
766,David DeJesus,35,1935,"MLB-AL,MLB-NL","Tampa Bay,Oakland,Kansas City,Chicago,Washington,Los Angeles",953,3715,3293,429,891,177,39,68,364,327,9,554,54,20,21,71,37,34,0.271,0.344,0.41,0.754
767,Paul DeJong,26,104,MLB-NL,St. Louis,427,1771,1588,237,398,88,3,77,236,136,4,446,30,0,16,33,12,4,0.251,0.319,0.455,0.774
777,Chris Denorfia,34,1924,"MLB-AL,MLB-NL","Seattle,Chicago,San Diego,Oakland",706,2221,2018,267,547,94,17,39,187,170,7,378,8,11,14,53,54,17,0.271,0.32799999999999996,0.392,0.721
778,Mark DeRosa,38,2659,"MLB-AL,MLB-NL","Toronto,San Francisco,Washington,Cleveland,Chicago,St. Louis",494,1707,1488,235,379,75,5,52,229,175,2,328,21,5,18,41,11,4,0.255,0.33799999999999997,0.41700000000000004,0.755
779,Daniel Descalso,32,468,MLB-NL,"St. Louis,Arizona,Chicago,Colorado",1037,2893,2519,326,593,126,25,48,294,303,28,600,21,26,22,33,26,12,0.235,0.32,0.36200000000000004,0.6829999999999999
782,Delino DeShields,27,104,MLB-AL,"Texas,Cleveland",573,2056,1781,298,438,76,19,18,133,202,1,476,14,47,12,13,109,29,0.24600000000000002,0.326,0.34,0.6659999999999999
783,Ian Desmond,33,469,"MLB-NL,MLB-AL","Colorado,Washington,Texas",1471,5944,5442,724,1432,277,37,181,711,387,13,1402,43,33,39,132,181,51,0.263,0.315,0.42700000000000005,0.742
787,Rafael Devers,23,104,MLB-AL,Boston,392,1680,1551,254,433,108,5,74,254,117,16,364,7,1,4,30,16,8,0.27899999999999997,0.332,0.498,0.83
807,Corey Dickerson,31,104,"MLB-AL,MLB-NL","Tampa Bay,Colorado,Philadelphia,Miami,Pittsburgh",828,3123,2909,400,826,195,30,122,387,183,27,654,10,1,17,56,24,16,0.284,0.327,0.49700000000000005,0.8240000000000001
811,Derek Dietrich,30,104,"MLB-NL,MLB-AL","Cincinnati,Texas,Miami",741,2513,2191,318,536,107,21,84,255,181,14,576,123,2,15,27,7,3,0.245,0.335,0.428,0.762
822,Greg Dobbs,35,2391,MLB-NL,"Philadelphia,Washington,Miami,Florida",694,1676,1551,143,403,75,3,34,187,93,17,292,10,3,19,33,10,4,0.26,0.302,0.37799999999999995,0.68
829,Josh Donaldson,34,106,"MLB-AL,MLB-NL","Oakland,Minnesota,Toronto,Atlanta,Cleveland",1065,4578,3922,666,1066,228,12,225,656,575,19,909,46,5,30,94,38,6,0.272,0.369,0.508,0.877
835,Ryan Doumit,33,2295,"MLB-NL,MLB-AL","Pittsburgh,Atlanta,Minnesota",759,2694,2462,277,660,150,4,83,329,184,24,472,25,1,22,76,9,3,0.268,0.32299999999999995,0.433,0.7559999999999999
838,Brian Dozier,33,148,"MLB-AL,MLB-NL","Minnesota,New York,Washington,Los Angeles",1141,4900,4316,664,1055,231,21,192,561,488,18,973,47,12,36,89,105,32,0.244,0.325,0.441,0.767
842,J.D. Drew,35,3391,MLB-AL,Boston,464,1827,1546,255,406,83,11,69,222,254,17,352,13,1,13,31,9,7,0.263,0.369,0.46399999999999997,0.833
843,Stephen Drew,34,1264,"MLB-AL,MLB-NL","Oakland,Arizona,Boston,New York,Washington",1047,4072,3651,478,914,217,52,106,441,361,24,776,10,15,35,43,30,14,0.25,0.317,0.425,0.742
844,Brandon Drury,27,137,"MLB-NL,MLB-AL","Arizona,Toronto,New York",455,1620,1503,154,372,97,4,47,176,95,3,353,12,0,10,39,2,2,0.248,0.29600000000000004,0.41100000000000003,0.7070000000000001
847,Lucas Duda,33,533,"MLB-AL,MLB-NL","Tampa Bay,New York,Kansas City,Atlanta",954,3581,3098,387,741,171,4,156,470,394,33,879,61,1,27,52,6,4,0.239,0.33399999999999996,0.44799999999999995,0.782
853,Matt Duffy,28,468,"MLB-NL,MLB-AL","San Francisco,Tampa Bay",450,1771,1616,194,456,74,9,22,169,120,1,285,20,6,9,52,32,10,0.282,0.33799999999999997,0.38,0.718
862,Adam Dunn,34,2295,"MLB-AL,MLB-NL","Oakland,Cincinnati,Washington,Arizona,Chicago",1027,4230,3529,477,798,156,2,224,596,642,54,1287,35,0,24,50,6,2,0.226,0.349,0.462,0.8109999999999999
871,Adam Duvall,31,104,MLB-NL,"Atlanta,Cincinnati,San Francisco",595,2170,1970,276,459,104,10,113,329,148,6,590,29,0,22,29,13,8,0.233,0.293,0.46799999999999997,0.7609999999999999
874,Jarrod Dyson,35,107,"MLB-AL,MLB-NL","Kansas City,Seattle,Arizona,Pittsburgh,Chicago",861,2683,2377,370,584,76,36,21,175,232,8,444,21,39,14,30,256,43,0.24600000000000002,0.317,0.33399999999999996,0.6509999999999999
879,Adam Eaton,31,115,"MLB-NL,MLB-AL","Arizona,Chicago,Washington",829,3622,3185,528,899,157,44,60,289,324,5,608,68,33,12,33,84,28,0.282,0.36,0.41600000000000004,0.775
896,A.J. Ellis,37,832,MLB-NL,"Los Angeles,San Diego,Miami,Philadelphia",652,2303,1948,194,466,82,3,44,229,280,22,414,28,29,18,67,2,3,0.239,0.34,0.35200000000000004,0.693
