,Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played
10,10,88,Tim Anderson,27,104,MLB-AL,Chicago,569,2382,2270,332,637,119,14,74,227,81,2,587,13,10,8,59,73,13,0.281,0.308,0.44299999999999995,0.7509999999999999,Tim,Anderson,641313.0,andet001,anderti01,15172.0,2016.0,2020.0
11,11,93,Elvis Andrus,31,119,MLB-AL,Texas,1646,7079,6366,893,1743,303,48,76,636,516,5,962,44,100,52,161,305,93,0.27399999999999997,0.33,0.3720000000000001,0.7020000000000001,Elvis,Andrus,462101.0,andre001,andruel01,8709.0,2009.0,2020.0
12,12,96,Rick Ankiel,33,2772,"MLB-NL,MLB-AL","New York,Houston,Atlanta,Kansas City,Washington,St. Louis",532,1831,1664,221,396,93,8,63,203,143,13,486,12,4,8,27,20,12,0.23800000000000002,0.302,0.41700000000000004,0.7190000000000001,Rick,Ankiel,150449.0,ankir001,ankieri01,1142.0,1999.0,2013.0
13,13,99,Nori Aoki,35,1196,"MLB-AL,MLB-NL","Kansas City,New York,Seattle,Milwaukee,San Francisco,Toronto,Houston",752,3044,2716,377,774,135,22,33,219,234,3,258,48,30,15,49,98,40,0.285,0.35,0.387,0.738,Nori,Aoki,493114.0,aokin001,aokino01,13075.0,2012.0,2017.0
14,14,108,Orlando Arcia,25,104,MLB-NL,Milwaukee,537,1865,1722,182,421,69,7,42,179,123,14,375,4,5,11,50,39,12,0.244,0.295,0.366,0.66,Orlando,Arcia,606115.0,arcio002,arciaor01,13185.0,2016.0,2020.0
15,15,111,Nolan Arenado,29,112,MLB-NL,Colorado,1077,4558,4118,649,1206,262,27,235,760,362,58,684,22,5,50,121,16,14,0.293,0.349,0.541,0.89,Nolan,Arenado,571448.0,arenn001,arenano01,9777.0,2013.0,2020.0
16,16,112,J.P. Arencibia,29,1927,MLB-AL,"Toronto,Tampa Bay,Texas",456,1687,1573,169,333,67,4,80,245,85,4,484,17,1,11,25,2,2,0.212,0.258,0.41200000000000003,0.67,J.P.,Arencibia,450317.0,arenj001,arencjp01,697.0,2010.0,2015.0
17,17,143,Alex Avila,33,104,"MLB-NL,MLB-AL","Arizona,Minnesota,Detroit,Chicago",997,3527,2971,347,697,146,8,104,388,509,23,1031,17,10,20,79,8,7,0.235,0.348,0.39399999999999996,0.742,Alex,Avila,488671.0,avila001,avilaal01,7476.0,2009.0,2020.0
18,18,146,Mike Aviles,36,1196,"MLB-AL,MLB-NL","Kansas City,Cleveland,Boston,Miami,Detroit",894,3234,3009,380,786,139,13,60,306,141,6,424,16,38,30,89,78,28,0.261,0.295,0.376,0.6709999999999999,Mike,Aviles,449107.0,avilm001,avilemi01,5986.0,2008.0,2017.0
19,19,150,Erick Aybar,33,1196,"MLB-AL,MLB-NL","Los Angeles,San Diego,Atlanta,Detroit",1336,5377,4942,620,1346,250,44,57,452,275,18,630,50,72,37,98,150,51,0.272,0.315,0.375,0.69,Erick,Aybar,430947.0,aybae001,aybarer01,4082.0,2006.0,2017.0
20,20,158,Javier Baez,27,104,MLB-NL,Chicago,707,2708,2538,371,671,142,17,118,378,128,30,769,22,8,12,57,63,22,0.264,0.304,0.473,0.777,Javier,Baez,595879.0,baezj001,baezja01,12979.0,2014.0,2020.0
21,21,163,Jeff Baker,34,2013,"MLB-NL,MLB-AL","Chicago,Texas,Detroit,Miami,Colorado,Atlanta",616,1698,1554,208,413,95,11,44,198,120,5,406,7,1,16,47,12,1,0.266,0.318,0.426,0.7440000000000001,Jeff,Baker,425557.0,bakej001,bakerje03,2073.0,2005.0,2015.0
22,22,178,Rod Barajas,36,3020,"MLB-NL,MLB-AL","Los Angeles,Toronto,New York,Pittsburgh",515,1874,1717,184,395,80,0,74,245,101,17,331,27,6,22,28,1,0,0.23,0.28,0.406,0.6859999999999999,Rod,Barajas,150148.0,barar001,barajro01,45.0,1999.0,2012.0
23,23,186,Clint Barmes,36,1924,MLB-NL,"San Diego,Pittsburgh,Colorado,Houston",882,3111,2844,301,690,155,11,70,300,174,24,593,42,34,17,45,32,18,0.243,0.294,0.379,0.6729999999999999,Clint,Barmes,425549.0,barmc001,barmecl01,1830.0,2003.0,2015.0
24,24,191,Darwin Barney,31,1196,"MLB-NL,MLB-AL","Chicago,Los Angeles,Toronto",784,2759,2536,297,625,117,15,31,201,155,11,349,24,25,16,69,29,5,0.24600000000000002,0.294,0.341,0.635,Darwin,Barney,446381.0,barnd001,barneda01,2430.0,2010.0,2017.0
25,25,192,Tucker Barnhart,29,104,MLB-NL,Cincinnati,623,2173,1917,178,475,94,6,44,213,217,34,402,11,15,13,54,6,3,0.248,0.326,0.3720000000000001,0.698,Tucker,Barnhart,571466.0,barnt001,barnhtu01,10200.0,2014.0,2020.0
26,26,201,Jason Bartlett,34,2470,"MLB-AL,MLB-NL","Minnesota,Tampa Bay,San Diego",569,2313,2062,281,556,108,16,21,194,181,4,369,25,27,18,39,84,29,0.27,0.33299999999999996,0.368,0.701,Jason,Bartlett,430583.0,bartj001,bartlja01,8219.0,2004.0,2014.0
27,27,203,Daric Barton,28,2433,MLB-AL,Oakland,515,2001,1672,226,406,85,11,26,176,280,10,337,13,19,17,23,12,6,0.243,0.353,0.353,0.706,Daric,Barton,435558.0,bartd001,bartoda02,5928.0,2007.0,2014.0
28,28,217,Jose Bautista,37,832,"MLB-AL,MLB-NL","Toronto,Philadelphia,Atlanta,New York,Pittsburgh",1461,6035,5004,880,1245,252,12,313,858,908,55,1136,60,15,48,139,61,17,0.249,0.368,0.4920000000000001,0.8590000000000001,Jose,Bautista,430832.0,bautj002,bautijo02,1887.0,2004.0,2018.0
29,29,220,Jason Bay,34,2724,"MLB-AL,MLB-NL","Boston,Seattle,New York,Pittsburgh",655,2670,2300,372,580,111,14,104,364,321,15,619,22,2,25,40,52,5,0.252,0.34600000000000003,0.44799999999999995,0.794,Jason,Bay,424726.0,bay-j001,bayja01,1717.0,2003.0,2013.0
30,30,228,Gordon Beckham,32,469,"MLB-AL,MLB-NL","Seattle,Chicago,San Francisco,Atlanta,Los Angeles,Detroit",1051,3783,3404,420,807,187,7,80,351,266,6,671,54,29,30,89,35,18,0.237,0.3,0.3670000000000001,0.667,Gordon,Beckham,493596.0,beckg001,beckhgo01,9015.0,2009.0,2019.0
31,31,229,Tim Beckham,29,524,MLB-AL,"Tampa Bay,Baltimore,Seattle",470,1751,1614,201,402,75,15,63,198,111,0,505,14,4,8,33,13,9,0.249,0.302,0.431,0.733,Tim,Beckham,542921.0,beckt001,beckhti01,7949.0,2013.0,2019.0
32,32,240,Josh Bell,27,104,MLB-NL,Pittsburgh,552,2191,1900,283,496,105,13,86,309,260,23,417,8,0,23,45,4,5,0.261,0.349,0.466,0.8140000000000001,Josh,Bell,605137.0,bellj005,belljo02,13145.0,2016.0,2020.0
33,33,243,Cody Bellinger,24,105,MLB-NL,Los Angeles,506,2084,1809,325,494,98,14,123,318,258,45,447,7,0,10,26,45,8,0.273,0.364,0.547,0.9109999999999999,Cody,Bellinger,641355.0,bellc002,bellico01,15998.0,2017.0,2020.0
34,34,247,Brandon Belt,32,104,MLB-NL,San Francisco,1121,4400,3811,538,1003,244,33,138,502,532,30,1021,33,1,23,41,43,14,0.263,0.35600000000000004,0.45299999999999996,0.81,Brandon,Belt,474832.0,beltb001,beltbr01,10264.0,2011.0,2020.0
35,35,248,Carlos Beltran,40,1196,"MLB-NL,MLB-AL","St. Louis,New York,Texas,San Francisco,Houston",1265,5217,4655,663,1292,287,20,199,712,493,62,848,20,3,46,114,62,11,0.278,0.34600000000000003,0.47600000000000003,0.8220000000000001,Carlos,Beltran,136860.0,beltc001,beltrca01,589.0,1998.0,2017.0
36,36,249,Adrian Beltre,39,832,MLB-AL,"Boston,Seattle,Texas",1505,6342,5788,824,1733,344,13,260,922,439,68,812,53,0,62,156,31,4,0.299,0.35100000000000003,0.498,0.8490000000000001,Adrian,Beltre,134181.0,belta001,beltrad01,639.0,1998.0,2018.0
37,37,252,Andrew Benintendi,25,151,MLB-AL,Boston,485,2104,1837,279,502,119,13,51,260,221,9,400,17,8,21,32,53,8,0.273,0.353,0.435,0.789,Andrew,Benintendi,643217.0,benia002,beninan01,17901.0,2016.0,2020.0
38,38,264,Lance Berkman,37,2671,"MLB-NL,MLB-AL","St. Louis,Houston,Texas,New York",666,2687,2243,364,629,140,10,107,379,417,62,455,13,0,13,61,32,13,0.28,0.39399999999999996,0.495,0.889,Lance,Berkman,204020.0,berkl001,berkmla01,548.0,1999.0,2013.0
39,39,272,Yuniesky Betancourt,31,2659,"MLB-AL,MLB-NL","Seattle,Kansas City,Milwaukee",775,2907,2747,273,687,141,16,62,328,100,7,309,6,22,32,88,13,14,0.25,0.275,0.381,0.6559999999999999,Yuniesky,Betancourt,435358.0,betay001,betanyu01,8585.0,2005.0,2013.0
40,40,276,Mookie Betts,27,105,"MLB-AL,MLB-NL","Boston,Los Angeles",848,3875,3422,660,1029,238,27,155,509,395,26,502,21,4,33,43,136,24,0.301,0.373,0.522,0.895,Mookie,Betts,605141.0,bettm001,bettsmo01,13611.0,2014.0,2020.0
41,41,293,Charlie Blackmon,33,104,MLB-NL,Colorado,1108,4753,4312,743,1311,239,48,178,553,317,28,800,74,22,28,45,131,52,0.304,0.36,0.506,0.865,Charlie,Blackmon,453568.0,blacc001,blackch02,7859.0,2011.0,2020.0
42,42,296,Casey Blake,37,3419,"MLB-AL,MLB-NL","Cleveland,Los Angeles",499,1976,1732,243,460,99,9,60,250,186,23,424,28,10,20,41,7,7,0.266,0.34299999999999997,0.4370000000000001,0.78,Casey,Blake,232694.0,blakc001,blakeca01,719.0,1999.0,2011.0
43,43,299,Gregor Blanco,34,832,"MLB-NL,MLB-AL","San Francisco,Arizona,Atlanta,Kansas City",1019,3349,2929,394,746,118,39,26,235,363,21,661,15,26,15,35,122,36,0.255,0.33799999999999997,0.348,0.687,Gregor,Blanco,453923.0,blang001,blancgr01,3123.0,2008.0,2018.0
44,44,308,Willie Bloomquist,37,2022,"MLB-NL,MLB-AL","Arizona,Seattle,Kansas City,Cincinnati",577,1939,1801,239,494,65,17,12,136,110,6,292,9,10,9,26,76,35,0.27399999999999997,0.318,0.349,0.667,Willie,Bloomquist,217100.0,bloow001,bloomwi01,1066.0,2002.0,2015.0
45,45,311,Brennan Boesch,30,1927,"MLB-AL,MLB-NL","Detroit,New York,Cincinnati,Los Angeles",479,1713,1577,192,394,79,7,48,195,109,9,344,16,0,11,25,22,6,0.25,0.303,0.4,0.703,Brennan,Boesch,453269.0,boesb001,boescbr01,914.0,2010.0,2015.0
46,46,313,Xander Bogaerts,27,104,MLB-AL,Boston,965,4154,3747,578,1083,236,14,118,531,342,16,755,31,5,29,87,61,12,0.289,0.35100000000000003,0.45399999999999996,0.805,Xander,Bogaerts,593428.0,bogax001,bogaexa01,12161.0,2013.0,2020.0
47,47,323,Emilio Bonifacio,35,164,"MLB-NL,MLB-AL","Washington,Chicago,Atlanta,Toronto,Florida,Kansas City,Arizona,Miami",816,2870,2590,354,664,94,33,13,163,211,4,602,7,43,19,23,166,44,0.256,0.312,0.33299999999999996,0.645,Emilio,Bonifacio,466988.0,bonie001,bonifem01,4054.0,2007.0,2020.0
48,48,336,Justin Bour,31,468,"MLB-NL,MLB-AL","Philadelphia,Miami,Los Angeles",557,1950,1714,206,433,71,2,92,303,218,26,447,6,0,12,54,3,0,0.253,0.337,0.457,0.794,Justin,Bour,571506.0,bourj002,bourju01,9744.0,2014.0,2019.0
49,49,339,Peter Bourjos,32,616,"MLB-AL,MLB-NL","Los Angeles,St. Louis,Tampa Bay,Atlanta,Philadelphia",809,2334,2116,284,502,91,37,43,170,134,7,562,36,37,11,35,68,27,0.237,0.293,0.376,0.669,Peter,Bourjos,488721.0,bourp001,bourjpe01,2578.0,2010.0,2019.0
50,50,340,Michael Bourn,33,1560,"MLB-NL,MLB-AL","Arizona,Atlanta,Houston,Cleveland,Baltimore",1218,5179,4657,647,1238,188,66,35,355,431,11,1100,19,49,23,33,322,82,0.266,0.32899999999999996,0.35700000000000004,0.6859999999999999,Michael,Bourn,456422.0,bourm001,bournmi01,6387.0,2006.0,2016.0
51,51,355,Jackie Bradley Jr.,30,104,MLB-AL,Boston,858,3281,2899,435,692,162,23,98,376,304,17,828,54,5,19,48,60,13,0.239,0.321,0.41200000000000003,0.732,Jackie,Bradley Jr.,598265.0,bradj001,bradlja02,12984.0,2013.0,2020.0
52,52,357,Michael Brantley,33,104,MLB-AL,"Cleveland,Houston",1241,5307,4800,655,1425,303,21,114,640,419,34,573,31,12,44,116,123,26,0.297,0.354,0.44,0.794,Michael,Brantley,488726.0,branm003,brantmi02,4106.0,2009.0,2020.0
53,53,361,Ryan Braun,36,104,MLB-NL,Milwaukee,1653,6848,6171,989,1817,382,43,318,1057,557,55,1251,70,0,39,166,201,47,0.294,0.35700000000000004,0.525,0.882,Ryan,Braun,460075.0,braur002,braunry02,3410.0,2007.0,2020.0
54,54,363,Alex Bregman,26,104,MLB-AL,Houston,558,2418,2058,365,582,152,12,105,342,309,7,343,30,1,20,41,34,7,0.28300000000000003,0.381,0.521,0.902,Alex,Bregman,608324.0,brega001,bregmal01,17678.0,2016.0,2020.0
55,55,386,Domonic Brown,27,1956,MLB-NL,Philadelphia,488,1748,1591,188,391,73,9,54,229,138,13,317,5,0,14,25,23,7,0.24600000000000002,0.305,0.405,0.71,Domonic,Brown,502126.0,browd004,browndo01,3154.0,2010.0,2015.0
56,56,398,Jay Bruce,33,104,"MLB-NL,MLB-AL","Cincinnati,Philadelphia,New York,Seattle,Cleveland",1635,6602,5929,836,1451,311,32,318,948,595,71,1558,28,3,46,99,65,33,0.245,0.314,0.469,0.7829999999999999,Jay,Bruce,457803.0,brucj001,bruceja01,9892.0,2008.0,2020.0
57,57,401,Kris Bryant,28,104,MLB-NL,Chicago,740,3252,2774,506,778,172,17,142,414,381,17,773,78,0,19,34,34,15,0.28,0.38,0.508,0.889,Kris,Bryant,592178.0,bryak001,bryankr01,15429.0,2015.0,2020.0
58,58,406,John Buck,33,2304,"MLB-AL,MLB-NL","Seattle,New York,Kansas City,Pittsburgh,Toronto,Miami,Florida,Los Angeles",668,2513,2255,235,523,103,7,81,316,207,19,610,31,4,16,53,3,5,0.23199999999999998,0.303,0.392,0.695,John,Buck,407833.0,buckj001,buckjo01,2041.0,2004.0,2014.0
59,59,427,Pat Burrell,34,3391,"MLB-NL,MLB-AL","Philadelphia,San Francisco,Tampa Bay",490,1777,1504,186,361,79,5,74,235,249,14,427,6,0,18,25,2,0,0.24,0.34700000000000003,0.447,0.7929999999999999,Pat,Burrell,150100.0,burrp001,burrepa01,949.0,2000.0,2011.0
60,60,437,Billy Butler,30,1560,MLB-AL,"Kansas City,New York,Oakland",1321,5325,4775,554,1383,299,3,139,676,473,54,784,32,0,45,199,5,2,0.29,0.355,0.441,0.795,Billy,Butler,456714.0,butlb003,butlebi03,7399.0,2007.0,2016.0
61,61,444,Marlon Byrd,38,1684,"MLB-NL,MLB-AL","Chicago,Philadelphia,New York,Texas,Pittsburgh,Boston,San Francisco,Cincinnati,Cleveland",1041,4215,3863,496,1065,228,22,129,517,245,21,879,66,5,36,77,30,15,0.276,0.327,0.446,0.773,Marlon,Byrd,407781.0,byrdm001,byrdma01,950.0,2002.0,2016.0
62,62,448,Asdrubal Cabrera,34,108,"MLB-AL,MLB-NL","Cleveland,Tampa Bay,New York,Washington,Philadelphia,Texas",1663,6863,6164,822,1647,371,26,185,805,536,25,1221,63,46,54,162,90,30,0.267,0.32899999999999996,0.426,0.755,Asdrubal,Cabrera,452678.0,cabra002,cabreas01,4962.0,2007.0,2020.0
63,63,451,Everth Cabrera,28,2046,"MLB-NL,MLB-AL","San Diego,Baltimore",507,2068,1829,228,450,73,20,12,132,175,10,432,14,41,9,24,138,38,0.24600000000000002,0.315,0.32799999999999996,0.643,Everth,Cabrera,465784.0,cabre001,cabreev01,8155.0,2009.0,2015.0
64,64,454,Melky Cabrera,34,468,"MLB-AL,MLB-NL","Toronto,Chicago,Atlanta,San Francisco,New York,Kansas City,Cleveland,Pittsburgh",1577,6373,5855,753,1680,333,35,129,731,411,38,762,20,33,54,158,76,20,0.287,0.33299999999999996,0.42200000000000004,0.755,Melky,Cabrera,466320.0,cabrm002,cabreme01,4022.0,2005.0,2019.0
65,65,455,Miguel Cabrera,37,105,MLB-AL,Detroit,1736,7392,6456,1008,2024,398,7,349,1206,837,165,1217,39,0,60,234,22,6,0.314,0.392,0.539,0.932,Miguel,Cabrera,408234.0,cabrm001,cabremi01,1744.0,2003.0,2020.0
66,66,456,Orlando Cabrera,36,3396,"MLB-AL,MLB-NL","Chicago,Cleveland,Oakland,Minnesota,Cincinnati,San Francisco",571,2452,2261,279,609,118,4,26,227,137,2,252,7,15,32,61,51,14,0.26899999999999996,0.309,0.36,0.669,Orlando,Cabrera,111851.0,cabro001,cabreor01,766.0,1997.0,2011.0
67,67,459,Lorenzo Cain,34,165,"MLB-AL,MLB-NL","Kansas City,Milwaukee",1043,4317,3913,569,1128,207,24,78,409,328,14,770,45,0,30,100,175,37,0.28800000000000003,0.348,0.413,0.7609999999999999,Lorenzo,Cain,456715.0,cainl001,cainlo01,9077.0,2010.0,2020.0
68,68,462,Kole Calhoun,32,104,"MLB-AL,MLB-NL","Los Angeles,Arizona",1008,4208,3737,565,927,176,17,156,491,395,15,912,36,4,34,66,30,6,0.248,0.32299999999999995,0.429,0.753,Kole,Calhoun,594777.0,calhk001,calhoko01,11200.0,2012.0,2020.0
69,69,465,Alberto Callaspo,32,1970,"MLB-AL,MLB-NL","Los Angeles,Atlanta,Oakland,Kansas City",1010,3753,3370,379,900,161,13,52,356,337,20,345,5,9,32,96,21,9,0.267,0.332,0.369,0.701,Alberto,Callaspo,430948.0,calla001,callaal01,3336.0,2006.0,2015.0
70,70,480,Mark Canha,31,104,MLB-AL,Oakland,502,1867,1621,253,403,85,9,72,233,178,5,421,53,1,14,38,17,6,0.249,0.34,0.445,0.785,Mark,Canha,592192.0,canhm001,canhama01,11445.0,2015.0,2020.0
71,71,484,Robinson Cano,37,104,"MLB-AL,MLB-NL","Seattle,New York",1820,7718,7052,1024,2115,455,21,286,1065,543,103,982,72,1,50,230,41,24,0.3,0.354,0.4920000000000001,0.846,Robinson,Cano,429664.0,canor001,canoro01,3269.0,2005.0,2020.0
72,72,485,Jorge Cantu,29,3497,"MLB-NL,MLB-AL","Florida,Texas,San Diego",486,1998,1829,217,492,116,1,59,267,123,12,315,23,1,22,51,9,1,0.26899999999999996,0.319,0.43,0.75,Jorge,Cantu,408305.0,cantj001,cantujo01,2521.0,2004.0,2011.0
73,73,505,Matt Carpenter,34,105,MLB-NL,St. Louis,1194,4975,4195,734,1118,290,27,152,555,664,38,994,59,11,45,35,25,13,0.267,0.371,0.457,0.828,Matt,Carpenter,572761.0,carpm002,carpema01,8090.0,2011.0,2020.0
74,74,513,Jamey Carroll,39,2661,"MLB-AL,MLB-NL","Cleveland,Los Angeles,Kansas City,Minnesota",676,2470,2162,304,590,79,14,4,153,237,6,354,21,35,15,33,44,11,0.273,0.348,0.32799999999999996,0.6759999999999999,Jamey,Carroll,425206.0,carrj001,carroja01,1591.0,2002.0,2013.0
75,75,517,Chris Carter,30,1285,"MLB-AL,MLB-NL","Oakland,Houston,Milwaukee,New York",743,2853,2469,334,536,107,5,158,400,327,10,951,26,0,30,56,12,5,0.217,0.312,0.456,0.768,Chris,Carter,474892.0,cartc002,cartech02,9911.0,2010.0,2017.0
76,76,524,Alexi Casilla,29,2296,MLB-AL,"Minnesota,Baltimore",491,1683,1503,209,376,71,14,12,148,119,0,216,11,32,18,29,69,10,0.25,0.306,0.34,0.6459999999999999,Alexi,Casilla,458210.0,casia001,casilal01,5248.0,2006.0,2014.0
77,77,528,Nicholas Castellanos,28,104,"MLB-NL,MLB-AL","Chicago,Detroit,Cincinnati",944,3888,3578,445,979,240,34,134,494,253,12,909,27,0,30,69,11,13,0.27399999999999997,0.324,0.47200000000000003,0.7959999999999999,Nicholas,Castellanos,592206.0,castn001,casteni01,11737.0,2013.0,2020.0
78,78,535,Welington Castillo,32,468,"MLB-NL,MLB-AL","Arizona,Chicago,Baltimore,Seattle",721,2702,2463,251,626,126,1,98,339,183,9,692,35,3,18,67,5,0,0.254,0.313,0.425,0.738,Welington,Castillo,456078.0,castw002,castiwe01,3256.0,2010.0,2019.0
79,79,540,Jason Castro,33,104,"MLB-AL,MLB-NL","Houston,Minnesota,Los Angeles,San Diego",835,3114,2754,340,634,157,9,88,301,314,10,876,23,6,17,55,5,1,0.23,0.312,0.39,0.7020000000000001,Jason,Castro,488771.0,castj006,castrja01,8722.0,2010.0,2020.0
80,80,543,Starlin Castro,30,149,"MLB-NL,MLB-AL","Chicago,New York,Washington,Miami",1483,6233,5833,673,1633,299,40,135,640,312,31,1046,38,7,43,171,89,47,0.28,0.319,0.414,0.733,Starlin,Castro,516770.0,casts001,castrst01,4579.0,2010.0,2020.0
81,81,553,Ronny Cedeno,31,2387,"MLB-NL,MLB-AL","Philadelphia,Seattle,Pittsburgh,San Diego,Houston,New York,Chicago",624,2051,1877,195,459,93,13,29,179,121,17,429,10,35,8,52,28,14,0.245,0.293,0.354,0.647,Ronny,Cedeno,430592.0,ceder002,cedenro02,2179.0,2005.0,2014.0
82,82,556,Francisco Cervelli,34,140,"MLB-AL,MLB-NL","New York,Pittsburgh,Miami,Atlanta",713,2618,2256,281,605,102,16,41,275,270,4,505,55,20,17,69,17,11,0.268,0.358,0.382,0.74,Francisco,Cervelli,465041.0,cervf001,cervefr01,5275.0,2008.0,2020.0
83,83,558,Yoenis Céspedes,34,161,"MLB-AL,MLB-NL","Oakland,New York,Boston,Detroit",833,3490,3191,475,870,173,24,165,528,240,33,742,31,0,28,67,43,16,0.273,0.327,0.4970000000000001,0.8240000000000001,Yoenis,Céspedes,493316.0,cespy001,cespeyo01,13110.0,2012.0,2020.0
84,84,568,Matt Chapman,27,125,MLB-AL,Oakland,421,1764,1562,263,398,110,13,84,224,171,0,439,23,0,8,34,2,4,0.255,0.336,0.503,0.8390000000000001,Matt,Chapman,656305.0,chapm001,chapmma01,16505.0,2017.0,2020.0
85,85,580,Robinson Chirinos,36,104,"MLB-AL,MLB-NL","Texas,Houston,New York,Tampa Bay",585,2125,1832,252,423,100,4,86,269,203,2,561,60,13,17,41,4,3,0.231,0.325,0.431,0.755,Robinson,Chirinos,455139.0,chirr001,chiriro01,3142.0,2011.0,2020.0
86,86,582,Lonnie Chisenhall,29,923,MLB-AL,Cleveland,680,2360,2159,261,578,132,10,64,296,150,12,437,21,15,14,33,20,4,0.268,0.32,0.4270000000000001,0.747,Lonnie,Chisenhall,502082.0,chisl001,chiselo01,7571.0,2011.0,2018.0
87,87,587,Shin-Soo Choo,37,104,"MLB-AL,MLB-NL","Cleveland,Texas,Cincinnati",1584,6937,5895,932,1621,327,26,215,754,845,40,1520,150,9,38,98,152,36,0.275,0.37799999999999995,0.449,0.826,Shin-Soo,Choo,425783.0,choos001,choosh01,3174.0,2005.0,2020.0
88,88,619,Chris Coghlan,32,1312,"MLB-NL,MLB-AL","Chicago,Florida,Miami,Oakland,Toronto",794,2905,2580,353,666,149,26,53,234,275,19,535,24,13,13,34,47,20,0.258,0.33399999999999996,0.39799999999999996,0.731,Chris,Coghlan,458085.0,coghc001,coghlch01,6878.0,2009.0,2017.0
89,89,638,Michael Conforto,27,108,MLB-NL,New York,629,2501,2145,348,556,121,4,118,341,302,20,606,38,0,16,40,17,8,0.259,0.358,0.484,0.843,Michael,Conforto,624424.0,confm001,confomi01,16376.0,2015.0,2020.0
90,90,647,Willson Contreras,28,105,MLB-NL,Chicago,491,1889,1652,227,437,90,8,74,253,182,7,445,43,3,9,44,13,9,0.265,0.35100000000000003,0.46299999999999997,0.8140000000000001,Willson,Contreras,575929.0,contw001,contrwi01,11609.0,2016.0,2020.0
91,91,667,Carlos Correa,25,104,MLB-AL,Houston,604,2581,2267,334,626,128,7,107,397,272,17,542,15,0,27,63,33,6,0.276,0.354,0.48,0.8340000000000001,Carlos,Correa,621043.0,corrc001,correca01,14162.0,2015.0,2020.0
