,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,bbtype_flyBall,bbtype_popUp,bbtype_lineDrive,bbtype_groundBall,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp
10,10,10,88,Tim Anderson,27,104,MLB-AL,Chicago,569,2382,2270,332,637,119,14,74,227,81,2,587,13,10,8,59,73,13,0.281,0.308,0.443,0.7509999999999999,Tim,Anderson,641313.0,andet001,anderti01,15172.0,2016.0,2020.0,,,,,89.7,86.86660746003551,8.0,8.541469194312796,0.19416909620991255,0.5113702623906705,0.2548104956268222,0.03965014577259475
11,11,11,93,Elvis Andrus,31,119,MLB-AL,Texas,1646,7079,6366,893,1743,303,48,76,636,516,5,962,44,100,52,161,305,93,0.274,0.33,0.3720000000000001,0.7020000000000001,Elvis,Andrus,462101.0,andre001,andruel01,8709.0,2009.0,2020.0,,,,,89.2,87.38945647731917,8.0,8.641601961585614,0.17092819614711033,0.554816112084063,0.22521891418563922,0.04903677758318739
12,12,12,96,Rick Ankiel,33,2772,"MLB-NL,MLB-AL","New York,Houston,Atlanta,Kansas City,Washington,St. Louis",532,1831,1664,221,396,93,8,63,203,143,13,486,12,4,8,27,20,12,0.238,0.302,0.417,0.7190000000000001,Rick,Ankiel,150449.0,ankir001,ankieri01,1142.0,1999.0,2013.0,,,,,,,,,0.2673469387755102,0.42517006802721086,0.17551020408163265,0.13197278911564625
13,13,13,99,Nori Aoki,35,1196,"MLB-AL,MLB-NL","Kansas City,New York,Seattle,Milwaukee,San Francisco,Toronto,Houston",752,3044,2716,377,774,135,22,33,219,234,3,258,48,30,15,49,98,40,0.285,0.35,0.387,0.738,Nori,Aoki,493114.0,aokin001,aokino01,13075.0,2012.0,2017.0,,,,,88.2,86.1788223140496,0.0,3.0557851239669422,0.14594807238394963,0.6117230527143981,0.2010228166797797,0.04130605822187254
14,14,14,108,Orlando Arcia,25,104,MLB-NL,Milwaukee,537,1865,1722,182,421,69,7,42,179,123,14,375,4,5,11,50,39,12,0.244,0.295,0.366,0.66,Orlando,Arcia,606115.0,arcio002,arciaor01,13185.0,2016.0,2020.0,,,,,89.5,87.04011585807386,6.0,6.5630434782608695,0.16738197424892703,0.530758226037196,0.24105865522174535,0.060801144492131615
15,15,15,111,Nolan Arenado,29,112,MLB-NL,Colorado,1077,4558,4118,649,1206,262,27,235,760,362,58,684,22,5,50,121,16,14,0.293,0.349,0.541,0.89,Nolan,Arenado,571448.0,arenn001,arenano01,9777.0,2013.0,2020.0,,,,,91.75,89.54183520599251,17.0,17.100749063670413,0.2502139800285307,0.3746077032810271,0.27788873038516404,0.09728958630527818
16,16,16,112,J.P. Arencibia,29,1927,MLB-AL,"Toronto,Tampa Bay,Texas",456,1687,1573,169,333,67,4,80,245,85,4,484,17,1,11,25,2,2,0.212,0.258,0.412,0.67,J.P.,Arencibia,450317.0,arenj001,arencjp01,697.0,2010.0,2015.0,,,,,91.9,90.57083333333334,15.5,15.479166666666666,0.3460490463215259,0.35876475930971846,0.18710263396911897,0.1080835603996367
17,17,17,143,Alex Avila,33,104,"MLB-NL,MLB-AL","Arizona,Minnesota,Detroit,Chicago",997,3527,2971,347,697,146,8,104,388,509,23,1031,17,10,20,79,8,7,0.235,0.348,0.394,0.742,Alex,Avila,488671.0,avila001,avilaal01,7476.0,2009.0,2020.0,,,,,94.2,90.69376000000001,12.0,10.6224,0.28347229033840116,0.45512506130456104,0.23835213339872485,0.0230505149583129
18,18,18,146,Mike Aviles,36,1196,"MLB-AL,MLB-NL","Kansas City,Cleveland,Boston,Miami,Detroit",894,3234,3009,380,786,139,13,60,306,141,6,424,16,38,30,89,78,28,0.261,0.295,0.376,0.6709999999999999,Mike,Aviles,449107.0,avilm001,avilemi01,5986.0,2008.0,2017.0,,,,,87.8,85.82251655629139,7.0,9.693156732891833,0.24952883528081418,0.4621183565774595,0.19449679607990952,0.0938560120618168
19,19,19,150,Erick Aybar,33,1196,"MLB-AL,MLB-NL","Los Angeles,San Diego,Atlanta,Detroit",1336,5377,4942,620,1346,250,44,57,452,275,18,630,50,72,37,98,150,51,0.272,0.315,0.375,0.69,Erick,Aybar,430947.0,aybae001,aybarer01,4082.0,2006.0,2017.0,,,,,86.4,84.71080835603996,5.0,6.747502270663033,0.20555555555555555,0.5418803418803418,0.18803418803418803,0.06431623931623931
20,20,20,158,Javier Baez,27,104,MLB-NL,Chicago,707,2708,2538,371,671,142,17,118,378,128,30,769,22,8,12,57,63,22,0.264,0.304,0.473,0.777,Javier,Baez,595879.0,baezj001,baezja01,12979.0,2014.0,2020.0,,,,,90.4,89.49062499999998,10.0,10.648584905660377,0.22234099412079103,0.47888829502939606,0.2260823089257082,0.07268840192410475
21,21,21,163,Jeff Baker,34,2013,"MLB-NL,MLB-AL","Chicago,Texas,Detroit,Miami,Colorado,Atlanta",616,1698,1554,208,413,95,11,44,198,120,5,406,7,1,16,47,12,1,0.266,0.318,0.426,0.7440000000000001,Jeff,Baker,425557.0,bakej001,bakerje03,2073.0,2005.0,2015.0,,,,,90.1,85.77234042553192,2.0,1.1702127659574468,0.2692020879940343,0.4690529455630127,0.21998508575689785,0.041759880686055184
22,22,22,178,Rod Barajas,36,3020,"MLB-NL,MLB-AL","Los Angeles,Toronto,New York,Pittsburgh",515,1874,1717,184,395,80,0,74,245,101,17,331,27,6,22,28,1,0,0.23,0.28,0.406,0.6859999999999999,Rod,Barajas,150148.0,barar001,barajro01,45.0,1999.0,2012.0,,,,,,,,,0.3828531759805623,0.29121832696980215,0.16973273169038527,0.15584866365845193
23,23,23,186,Clint Barmes,36,1924,MLB-NL,"San Diego,Pittsburgh,Colorado,Houston",882,3111,2844,301,690,155,11,70,300,174,24,593,42,34,17,45,32,18,0.243,0.294,0.379,0.6729999999999999,Clint,Barmes,425549.0,barmc001,barmecl01,1830.0,2003.0,2015.0,,,,,84.9,83.62344827586207,21.0,20.69655172413793,0.31519345706196916,0.3466498899024851,0.21044353570305127,0.1277131173324945
24,24,24,191,Darwin Barney,31,1196,"MLB-NL,MLB-AL","Chicago,Los Angeles,Toronto",784,2759,2536,297,625,117,15,31,201,155,11,349,24,25,16,69,29,5,0.246,0.294,0.341,0.635,Darwin,Barney,446381.0,barnd001,barneda01,2430.0,2010.0,2017.0,,,,,85.95,84.23333333333335,10.0,11.367041198501873,0.2289156626506024,0.4810352521195895,0.2217759928603302,0.0678268630075859
25,25,25,192,Tucker Barnhart,29,104,MLB-NL,Cincinnati,623,2173,1917,178,475,94,6,44,213,217,34,402,11,15,13,54,6,3,0.248,0.326,0.3720000000000001,0.698,Tucker,Barnhart,571466.0,barnt001,barnhtu01,10200.0,2014.0,2020.0,,,,,88.4,86.21089655172413,11.0,10.937241379310345,0.1935275080906149,0.4809061488673139,0.27766990291262134,0.04789644012944984
26,26,26,201,Jason Bartlett,34,2470,"MLB-AL,MLB-NL","Minnesota,Tampa Bay,San Diego",569,2313,2062,281,556,108,16,21,194,181,4,369,25,27,18,39,84,29,0.27,0.333,0.368,0.701,Jason,Bartlett,430583.0,bartj001,bartlja01,8219.0,2004.0,2014.0,,,,,,,,,0.26963829009864815,0.4607234198027037,0.20131530873218853,0.06832298136645963
27,27,27,203,Daric Barton,28,2433,MLB-AL,Oakland,515,2001,1672,226,406,85,11,26,176,280,10,337,13,19,17,23,12,6,0.243,0.353,0.353,0.706,Daric,Barton,435558.0,bartd001,bartoda02,5928.0,2007.0,2014.0,,,,,,,,,0.31053733426378227,0.3866015352407537,0.21284019539427773,0.09002093510118632
28,28,28,217,Jose Bautista,37,832,"MLB-AL,MLB-NL","Toronto,Philadelphia,Atlanta,New York,Pittsburgh",1461,6035,5004,880,1245,252,12,313,858,908,55,1136,60,15,48,139,61,17,0.249,0.368,0.4920000000000001,0.8590000000000001,Jose,Bautista,430832.0,bautj002,bautijo02,1887.0,2004.0,2018.0,,,,,92.45,90.6957814661134,17.0,17.082295988934995,0.2968912998122262,0.3911954934279157,0.19132067598581265,0.12059253077404548
29,29,29,220,Jason Bay,34,2724,"MLB-AL,MLB-NL","Boston,Seattle,New York,Pittsburgh",655,2670,2300,372,580,111,14,104,364,321,15,619,22,2,25,40,52,5,0.252,0.34600000000000003,0.448,0.794,Jason,Bay,424726.0,bay-j001,bayja01,1717.0,2003.0,2013.0,,,,,,,,,0.3625886524822695,0.3882978723404255,0.18055555555555555,0.06855791962174941
30,30,30,228,Gordon Beckham,32,469,"MLB-AL,MLB-NL","Seattle,Chicago,San Francisco,Atlanta,Los Angeles,Detroit",1051,3783,3404,420,807,187,7,80,351,266,6,671,54,29,30,89,35,18,0.237,0.3,0.3670000000000001,0.667,Gordon,Beckham,493596.0,beckg001,beckhgo01,9015.0,2009.0,2019.0,,,,,87.55,86.26524822695036,12.0,12.72517730496454,0.2747134670487106,0.4251432664756447,0.20522922636103152,0.09491404011461319
31,31,31,229,Tim Beckham,29,524,MLB-AL,"Tampa Bay,Baltimore,Seattle",470,1751,1614,201,402,75,15,63,198,111,0,505,14,4,8,33,13,9,0.249,0.302,0.431,0.733,Tim,Beckham,542921.0,beckt001,beckhti01,7949.0,2013.0,2019.0,,,,,89.8,87.84444444444445,10.0,9.808080808080808,0.21409455842997324,0.4897413024085638,0.23639607493309545,0.058876003568242644
32,32,32,240,Josh Bell,27,104,MLB-NL,Pittsburgh,552,2191,1900,283,496,105,13,86,309,260,23,417,8,0,23,45,4,5,0.261,0.349,0.466,0.8140000000000001,Josh,Bell,605137.0,bellj005,belljo02,13145.0,2016.0,2020.0,,,,,91.4,90.07172599059771,9.0,9.61316319677636,0.2197875166002656,0.4960159362549801,0.2250996015936255,0.05909694555112882
33,33,33,243,Cody Bellinger,24,105,MLB-NL,Los Angeles,506,2084,1809,325,494,98,14,123,318,258,45,447,7,0,10,26,45,8,0.273,0.364,0.547,0.911,Cody,Bellinger,641355.0,bellc002,bellico01,15998.0,2017.0,2020.0,,,,,92.5,90.41674576271187,17.0,17.334915254237288,0.2811459027315123,0.37175216522318455,0.25116588940706197,0.09526982011992005
34,34,34,247,Brandon Belt,32,104,MLB-NL,San Francisco,1121,4400,3811,538,1003,244,33,138,502,532,30,1021,33,1,23,41,43,14,0.263,0.35600000000000004,0.453,0.81,Brandon,Belt,474832.0,beltb001,beltbr01,10264.0,2011.0,2020.0,,,,,90.9,88.11575152523572,22.0,20.745978924015528,0.3071625344352617,0.32644628099173556,0.2916666666666667,0.0747245179063361
35,35,35,248,Carlos Beltran,40,1196,"MLB-NL,MLB-AL","St. Louis,New York,Texas,San Francisco,Houston",1265,5217,4655,663,1292,287,20,199,712,493,62,848,20,3,46,114,62,11,0.278,0.34600000000000003,0.476,0.8220000000000001,Carlos,Beltran,136860.0,beltc001,beltrca01,589.0,1998.0,2017.0,,,,,90.3,89.41174089068826,13.0,13.562753036437247,0.28303850156087407,0.42702913631633715,0.20187304890738814,0.08805931321540063
36,36,36,249,Adrian Beltre,39,832,MLB-AL,"Boston,Seattle,Texas",1505,6342,5788,824,1733,344,13,260,922,439,68,812,53,0,62,156,31,4,0.299,0.35100000000000003,0.498,0.8490000000000001,Adrian,Beltre,134181.0,belta001,beltrad01,639.0,1998.0,2018.0,,,,,91.3,88.9905074626866,13.0,13.325970149253731,0.2822779145222645,0.4134034459610651,0.22107854106063995,0.08324009845603043
37,37,37,252,Andrew Benintendi,25,151,MLB-AL,Boston,485,2104,1837,279,502,119,13,51,260,221,9,400,17,8,21,32,53,8,0.273,0.353,0.435,0.789,Andrew,Benintendi,643217.0,benia002,beninan01,17901.0,2016.0,2020.0,,,,,90.3,88.13615333773959,15.0,14.707865168539326,0.2627450980392157,0.4111111111111111,0.2633986928104575,0.06274509803921569
38,38,38,264,Lance Berkman,37,2671,"MLB-NL,MLB-AL","St. Louis,Houston,Texas,New York",666,2687,2243,364,629,140,10,107,379,417,62,455,13,0,13,61,32,13,0.28,0.394,0.495,0.889,Lance,Berkman,204020.0,berkl001,berkmla01,548.0,1999.0,2013.0,,,,,,,,,0.2963728622439391,0.4380755497087014,0.1787258034204097,0.08682578462694981
39,39,39,272,Yuniesky Betancourt,31,2659,"MLB-AL,MLB-NL","Seattle,Kansas City,Milwaukee",775,2907,2747,273,687,141,16,62,328,100,7,309,6,22,32,88,13,14,0.25,0.275,0.381,0.6559999999999999,Yuniesky,Betancourt,435358.0,betay001,betanyu01,8585.0,2005.0,2013.0,,,,,,,,,0.2762875536480687,0.427843347639485,0.18052575107296137,0.11507510729613733
40,40,40,276,Mookie Betts,27,105,"MLB-AL,MLB-NL","Boston,Los Angeles",848,3875,3422,660,1029,238,27,155,509,395,26,502,21,4,33,43,136,24,0.301,0.373,0.522,0.895,Mookie,Betts,605141.0,bettm001,bettsmo01,13611.0,2014.0,2020.0,,,,,92.6,90.35100207325502,16.0,15.987560469937803,0.2704280155642023,0.3761348897535668,0.26297016861219197,0.09046692607003891
41,41,41,293,Charlie Blackmon,33,104,MLB-NL,Colorado,1108,4753,4312,743,1311,239,48,178,553,317,28,800,74,22,28,45,131,52,0.304,0.36,0.506,0.865,Charlie,Blackmon,453568.0,blacc001,blackch02,7859.0,2011.0,2020.0,,,,,89.95,87.4860899390244,15.0,13.958460365853659,0.23268156424581005,0.4131284916201117,0.28854748603351954,0.06564245810055866
42,42,42,296,Casey Blake,37,3419,"MLB-AL,MLB-NL","Cleveland,Los Angeles",499,1976,1732,243,460,99,9,60,250,186,23,424,28,10,20,41,7,7,0.266,0.343,0.4370000000000001,0.78,Casey,Blake,232694.0,blakc001,blakeca01,719.0,1999.0,2011.0,,,,,,,,,0.3148354712771891,0.4216397099832683,0.19046291132180704,0.07306190741773563
43,43,43,299,Gregor Blanco,34,832,"MLB-NL,MLB-AL","San Francisco,Arizona,Atlanta,Kansas City",1019,3349,2929,394,746,118,39,26,235,363,21,661,15,26,15,35,122,36,0.255,0.338,0.348,0.687,Gregor,Blanco,453923.0,blang001,blancgr01,3123.0,2008.0,2018.0,,,,,87.15,85.8738950276243,12.0,12.92403314917127,0.20785123966942148,0.48925619834710743,0.23388429752066114,0.06900826446280992
44,44,44,308,Willie Bloomquist,37,2022,"MLB-NL,MLB-AL","Arizona,Seattle,Kansas City,Cincinnati",577,1939,1801,239,494,65,17,12,136,110,6,292,9,10,9,26,76,35,0.274,0.318,0.349,0.667,Willie,Bloomquist,217100.0,bloow001,bloomwi01,1066.0,2002.0,2015.0,,,,,87.5,86.85384615384615,9.0,12.442307692307692,0.2263843648208469,0.503257328990228,0.1958469055374593,0.0745114006514658
45,45,45,311,Brennan Boesch,30,1927,"MLB-AL,MLB-NL","Detroit,New York,Cincinnati,Los Angeles",479,1713,1577,192,394,79,7,48,195,109,9,344,16,0,11,25,22,6,0.25,0.303,0.4,0.703,Brennan,Boesch,453269.0,boesb001,boescbr01,914.0,2010.0,2015.0,,,,,87.1,86.87321428571428,-0.5,7.178571428571429,0.2644694533762058,0.47106109324758844,0.17282958199356913,0.09163987138263666
46,46,46,313,Xander Bogaerts,27,104,MLB-AL,Boston,965,4154,3747,578,1083,236,14,118,531,342,16,755,31,5,29,87,61,12,0.289,0.35100000000000003,0.454,0.805,Xander,Bogaerts,593428.0,bogax001,bogaexa01,12161.0,2013.0,2020.0,,,,,90.4,89.1228397411496,9.0,10.105824133993147,0.22329162656400384,0.4600577478344562,0.23387872954764197,0.08277189605389798
47,47,47,323,Emilio Bonifacio,35,164,"MLB-NL,MLB-AL","Washington,Chicago,Atlanta,Toronto,Florida,Kansas City,Arizona,Miami",816,2870,2590,354,664,94,33,13,163,211,4,602,7,43,19,23,166,44,0.256,0.312,0.333,0.645,Emilio,Bonifacio,466988.0,bonie001,bonifem01,4054.0,2007.0,2020.0,,,,,84.7,85.0909090909091,8.0,10.494949494949495,0.1859903381642512,0.5748792270531401,0.18840579710144928,0.050724637681159424
48,48,48,336,Justin Bour,31,468,"MLB-NL,MLB-AL","Philadelphia,Miami,Los Angeles",557,1950,1714,206,433,71,2,92,303,218,26,447,6,0,12,54,3,0,0.253,0.337,0.457,0.794,Justin,Bour,571506.0,bourj002,bourju01,9744.0,2014.0,2019.0,,,,,91.25,90.04256198347107,11.0,9.579818031430934,0.20953870211102424,0.4652071931196247,0.24159499609069585,0.0836591086786552
49,49,49,339,Peter Bourjos,32,616,"MLB-AL,MLB-NL","Los Angeles,St. Louis,Tampa Bay,Atlanta,Philadelphia",809,2334,2116,284,502,91,37,43,170,134,7,562,36,37,11,35,68,27,0.237,0.293,0.376,0.669,Peter,Bourjos,488721.0,bourp001,bourjpe01,2578.0,2010.0,2019.0,,,,,87.1,86.82719449225473,7.0,9.471600688468158,0.20773549594510293,0.5396132252027449,0.16593886462882096,0.08671241422333126
50,50,50,340,Michael Bourn,33,1560,"MLB-NL,MLB-AL","Arizona,Atlanta,Houston,Cleveland,Baltimore",1218,5179,4657,647,1238,188,66,35,355,431,11,1100,19,49,23,33,322,82,0.266,0.329,0.35700000000000004,0.6859999999999999,Michael,Bourn,456422.0,bourm001,bournmi01,6387.0,2006.0,2016.0,,,,,86.95,85.36041666666667,9.0,8.817708333333334,0.20304568527918782,0.5645204381512156,0.20331285065455518,0.02912102591504141
51,51,51,355,Jackie Bradley Jr.,30,104,MLB-AL,Boston,858,3281,2899,435,692,162,23,98,376,304,17,828,54,5,19,48,60,13,0.239,0.321,0.412,0.732,Jackie,Bradley Jr.,598265.0,bradj001,bradlja02,12984.0,2013.0,2020.0,,,,,92.15,89.82356902356902,10.0,9.888327721661055,0.23386342376052385,0.4915809167446211,0.2146866230121609,0.05986903648269411
52,52,52,357,Michael Brantley,33,104,MLB-AL,"Cleveland,Houston",1241,5307,4800,655,1425,303,21,114,640,419,34,573,31,12,44,116,123,26,0.297,0.354,0.44,0.794,Michael,Brantley,488726.0,branm003,brantmi02,4106.0,2009.0,2020.0,,,,,91.4,89.24032961706253,10.0,9.785748909355307,0.20681044267877413,0.47582292849035185,0.2717366628830874,0.04562996594778661
53,53,53,361,Ryan Braun,36,104,MLB-NL,Milwaukee,1653,6848,6171,989,1817,382,43,318,1057,557,55,1251,70,0,39,166,201,47,0.294,0.35700000000000004,0.525,0.882,Ryan,Braun,460075.0,braur002,braunry02,3410.0,2007.0,2020.0,,,,,92.7,91.05646506777893,7.0,7.0479666319082375,0.24168679175181126,0.47148430243358724,0.2219951699795653,0.06464796581831693
54,54,54,363,Alex Bregman,26,104,MLB-AL,Houston,558,2418,2058,365,582,152,12,105,342,309,7,343,30,1,20,41,34,7,0.28300000000000003,0.381,0.521,0.902,Alex,Bregman,608324.0,brega001,bregmal01,17678.0,2016.0,2020.0,,,,,90.8,88.64759894459104,18.0,17.435356200527703,0.27899686520376177,0.34743991640543365,0.274294670846395,0.09926854754440961
55,55,55,386,Domonic Brown,27,1956,MLB-NL,Philadelphia,488,1748,1591,188,391,73,9,54,229,138,13,317,5,0,14,25,23,7,0.246,0.305,0.405,0.71,Domonic,Brown,502126.0,browd004,browndo01,3154.0,2010.0,2015.0,,,,,86.75,87.02266666666668,11.0,12.413333333333334,0.22308288148721922,0.4601084430673896,0.23392718822618125,0.08288148721920992
56,56,56,398,Jay Bruce,33,104,"MLB-NL,MLB-AL","Cincinnati,Philadelphia,New York,Seattle,Cleveland",1635,6602,5929,836,1451,311,32,318,948,595,71,1558,28,3,46,99,65,33,0.245,0.314,0.469,0.7829999999999999,Jay,Bruce,457803.0,brucj001,bruceja01,9892.0,2008.0,2020.0,,,,,90.8,89.10604547975596,19.0,17.57737104825291,0.31158932974669357,0.37794216543375925,0.23514906971531047,0.07509527011880744
57,57,57,401,Kris Bryant,28,104,MLB-NL,Chicago,740,3252,2774,506,778,172,17,142,414,381,17,773,78,0,19,34,34,15,0.28,0.38,0.508,0.889,Kris,Bryant,592178.0,bryak001,bryankr01,15429.0,2015.0,2020.0,,,,,90.2,87.91649189704479,19.0,19.05722460658083,0.2975011786892975,0.3521923620933522,0.26544082979726547,0.08486562942008487
58,58,58,406,John Buck,33,2304,"MLB-AL,MLB-NL","Seattle,New York,Kansas City,Pittsburgh,Toronto,Miami,Florida,Los Angeles",668,2513,2255,235,523,103,7,81,316,207,19,610,31,4,16,53,3,5,0.232,0.303,0.392,0.695,John,Buck,407833.0,buckj001,buckjo01,2041.0,2004.0,2014.0,,,,,,,,,0.31203566121842496,0.4338781575037147,0.17013372956909362,0.08358098068350668
59,59,59,427,Pat Burrell,34,3391,"MLB-NL,MLB-AL","Philadelphia,San Francisco,Tampa Bay",490,1777,1504,186,361,79,5,74,235,249,14,427,6,0,18,25,2,0,0.24,0.34700000000000003,0.447,0.7929999999999999,Pat,Burrell,150100.0,burrp001,burrepa01,949.0,2000.0,2011.0,,,,,,,,,0.3425468904244817,0.337857847976308,0.21322803553800593,0.10636722606120434
60,60,60,437,Billy Butler,30,1560,MLB-AL,"Kansas City,New York,Oakland",1321,5325,4775,554,1383,299,3,139,676,473,54,784,32,0,45,199,5,2,0.29,0.355,0.441,0.795,Billy,Butler,456714.0,butlb003,butlebi03,7399.0,2007.0,2016.0,,,,,92.1,89.62735849056604,8.5,8.608490566037736,0.24867846472075386,0.49046196276717996,0.2155826246839807,0.0452769478280855
61,61,61,444,Marlon Byrd,38,1684,"MLB-NL,MLB-AL","Chicago,Philadelphia,New York,Texas,Pittsburgh,Boston,San Francisco,Cincinnati,Cleveland",1041,4215,3863,496,1065,228,22,129,517,245,21,879,66,5,36,77,30,15,0.276,0.327,0.446,0.773,Marlon,Byrd,407781.0,byrdm001,byrdma01,950.0,2002.0,2016.0,,,,,89.2,86.44730679156909,15.0,13.133489461358314,0.24875846501128668,0.4650112866817156,0.22325056433408577,0.06297968397291197
62,62,62,448,Asdrubal Cabrera,34,108,"MLB-AL,MLB-NL","Cleveland,Tampa Bay,New York,Washington,Philadelphia,Texas",1663,6863,6164,822,1647,371,26,185,805,536,25,1221,63,46,54,162,90,30,0.267,0.329,0.426,0.755,Asdrubal,Cabrera,452678.0,cabra002,cabreas01,4962.0,2007.0,2020.0,,,,,90.8,88.71985088536812,15.0,14.761416589002796,0.27373026440935894,0.4392238919535857,0.22008750237778202,0.06695834125927334
63,63,63,451,Everth Cabrera,28,2046,"MLB-NL,MLB-AL","San Diego,Baltimore",507,2068,1829,228,450,73,20,12,132,175,10,432,14,41,9,24,138,38,0.246,0.315,0.328,0.643,Everth,Cabrera,465784.0,cabre001,cabreev01,8155.0,2009.0,2015.0,,,,,90.3,88.28028169014084,-4.0,-1.3098591549295775,0.13683483068417415,0.645473393227367,0.18313752591568763,0.03455425017277125
